# 1: SEGMENTATION ID
# 2: SED FILE
# 3: REDSHIFT

276 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p43.txt 0.36
277 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p36.txt 0.30
278 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p74.txt 0.44
279 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p45.txt 0.41
280 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p89.txt 0.95
281 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p13.txt 0.47
282 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p73.txt 0.51
283 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p14.txt 0.67
284 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p83.txt 0.14
285 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p24.txt 0.17
286 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p59.txt 0.15
287 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p94.txt 0.46
288 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p24.txt 0.48
289 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p31.txt 0.39
290 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p20.txt 0.14
291 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p26.txt 0.83
292 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p20.txt 0.99
293 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p18.txt 0.22
294 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p81.txt 0.57
295 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p82.txt 0.30
296 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p39.txt 0.88
297 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p06.txt 0.72
298 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p88.txt 0.63
299 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p00.txt 0.85
300 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p44.txt 0.20
301 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p36.txt 0.93
302 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p73.txt 0.14
303 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p91.txt 0.94
304 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p65.txt 0.78
305 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p65.txt 0.11
306 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p15.txt 0.45
307 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p59.txt 0.36
308 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p23.txt 0.17
309 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p07.txt 0.75
310 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p64.txt 0.30
311 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p82.txt 0.13
312 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p17.txt 0.87
313 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p19.txt 0.48
314 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p20.txt 0.88
315 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p93.txt 0.74
316 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p53.txt 0.30
317 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p25.txt 0.98
318 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p29.txt 0.76
319 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p56.txt 0.52
320 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p51.txt 0.82
321 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p38.txt 0.35
322 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p01.txt 0.91
323 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p47.txt 0.69
324 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p21.txt 0.51
325 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p71.txt 0.94
326 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p11.txt 0.54
327 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p26.txt 0.54
328 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p66.txt 0.84
329 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p70.txt 0.27
330 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p80.txt 0.33
331 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p87.txt 0.63
332 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p98.txt 0.69
333 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p35.txt 0.24
334 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p47.txt 0.44
335 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p36.txt 0.42
336 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p09.txt 0.91
337 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p87.txt 0.19
338 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p13.txt 0.42
339 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p83.txt 0.33
340 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p25.txt 0.64
341 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p93.txt 0.38
342 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p16.txt 0.68
343 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p71.txt 0.69
344 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p04.txt 0.18
345 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p45.txt 0.13
346 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p08.txt 0.61
347 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p39.txt 0.39
348 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p90.txt 0.13
349 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p91.txt 0.29
350 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p04.txt 0.48
351 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p32.txt 0.36
352 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p86.txt 0.59
353 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p61.txt 0.62
354 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p76.txt 0.23
355 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p24.txt 0.66
356 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p14.txt 0.16
357 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p27.txt 0.81
358 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p99.txt 0.70
359 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p07.txt 0.65
360 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p55.txt 0.15
361 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p23.txt 0.91
362 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p25.txt 0.80
363 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p84.txt 0.74
364 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p79.txt 0.50
365 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p29.txt 0.84
366 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p90.txt 0.39
367 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p42.txt 0.14
368 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p51.txt 0.51
369 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p61.txt 0.54
370 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p31.txt 0.94
371 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p37.txt 0.61
372 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p73.txt 0.75
373 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p66.txt 0.16
374 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p05.txt 0.97
375 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p61.txt 0.93
376 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p65.txt 0.97
377 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p72.txt 0.32
378 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p06.txt 0.33
379 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p79.txt 0.92
380 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p40.txt 0.79
381 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p80.txt 0.37
382 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p66.txt 0.27
383 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p20.txt 0.91
384 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p61.txt 0.51
385 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p75.txt 0.89
386 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p63.txt 0.99
387 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p73.txt 0.81
388 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p43.txt 0.95
389 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p94.txt 0.58
390 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p21.txt 0.14
391 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p96.txt 0.54
392 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p52.txt 0.68
393 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p97.txt 0.51
394 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p75.txt 0.11
395 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p22.txt 0.91
396 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p67.txt 0.68
397 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p04.txt 0.89
398 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p26.txt 0.16
399 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p81.txt 0.41
400 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p17.txt 0.78
401 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p78.txt 0.43
402 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p51.txt 0.60
403 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p28.txt 0.44
404 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p05.txt 0.22
405 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p78.txt 0.92
406 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p69.txt 0.51
407 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p37.txt 0.61
408 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p33.txt 0.39
409 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p68.txt 0.70
410 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p33.txt 0.58
411 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p12.txt 0.86
412 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p71.txt 0.37
413 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p51.txt 0.55
414 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p73.txt 0.24
415 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p83.txt 0.77
416 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p43.txt 0.57
417 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p24.txt 0.42
418 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p53.txt 0.26
419 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p85.txt 0.11
420 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p42.txt 0.77
421 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p93.txt 0.22
422 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p51.txt 0.81
423 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p98.txt 0.42
424 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p24.txt 0.94
425 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p95.txt 0.33
426 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p39.txt 0.79
427 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p56.txt 0.59
428 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p77.txt 0.33
429 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p57.txt 0.13
430 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p91.txt 0.17
431 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p21.txt 0.56
432 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p10.txt 0.10
433 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p19.txt 0.12
434 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p17.txt 0.21
435 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p72.txt 0.88
436 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p15.txt 0.30
437 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p81.txt 0.80
438 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p16.txt 0.70
439 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p98.txt 0.26
440 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p54.txt 0.89
441 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p41.txt 0.16
442 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p66.txt 0.83
443 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p69.txt 0.35
444 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p68.txt 0.91
445 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p06.txt 0.45
446 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p44.txt 0.50
447 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p27.txt 0.16
448 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p15.txt 0.43
449 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p87.txt 0.76
450 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p06.txt 0.99
451 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p34.txt 0.30
452 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p37.txt 0.50
453 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p01.txt 0.36
454 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p54.txt 0.98
455 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p72.txt 0.87
456 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p74.txt 0.62
457 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p30.txt 0.14
458 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p75.txt 0.98
459 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p59.txt 0.98
460 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p86.txt 0.54
461 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p67.txt 0.30
462 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p42.txt 0.71
463 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p34.txt 0.92
464 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p82.txt 0.12
465 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p04.txt 0.42
466 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p39.txt 0.38
467 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p26.txt 0.43
468 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p36.txt 0.31
469 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p56.txt 0.83
470 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p41.txt 0.49
471 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p89.txt 0.28
472 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p57.txt 0.15
473 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p55.txt 0.79
474 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p55.txt 0.25
475 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p38.txt 0.93
476 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p95.txt 0.38
477 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p35.txt 0.55
478 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p99.txt 0.14
479 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p15.txt 0.62
480 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p05.txt 0.91
481 /Users/baj/Documents/roman_slitless_sims_seds/salt2_spec_day5.txt 0.54
482 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p85.txt 0.75
483 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p83.txt 0.84
484 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p45.txt 0.43
485 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p93.txt 0.94
486 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p44.txt 0.43
487 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p17.txt 0.83
488 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p75.txt 0.92
489 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p16.txt 0.56
490 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p49.txt 0.79
491 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p03.txt 0.99
492 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p28.txt 0.91
493 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p10.txt 0.90
494 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p62.txt 0.72
495 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p12.txt 0.27
496 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p64.txt 0.93
497 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p93.txt 0.80
498 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p48.txt 0.11
499 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p35.txt 0.43
500 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p30.txt 0.43
501 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p82.txt 0.83
502 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p55.txt 0.82
503 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p46.txt 0.77
504 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p80.txt 0.38
505 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p56.txt 0.22
506 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p11.txt 0.24
507 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p75.txt 0.92
508 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p36.txt 0.96
509 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p87.txt 0.70
510 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p63.txt 0.90
511 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p55.txt 0.21
512 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p24.txt 0.46
513 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p58.txt 0.20
514 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p33.txt 0.69
515 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p79.txt 0.47
516 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p28.txt 0.41
517 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p40.txt 0.73
518 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p24.txt 0.63
519 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p95.txt 0.19
520 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p72.txt 0.93
521 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p79.txt 0.90
522 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p72.txt 0.55
523 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p62.txt 0.27
524 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p67.txt 0.27
525 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p14.txt 0.53
526 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p54.txt 0.23
527 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p87.txt 0.23
528 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p69.txt 0.35
529 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p16.txt 0.41
530 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p40.txt 0.24
531 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p34.txt 0.43
532 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p08.txt 0.15
533 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p57.txt 0.86
534 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p63.txt 0.40
535 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p04.txt 0.82
536 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p43.txt 0.96
537 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p03.txt 0.51
538 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p65.txt 0.37
539 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p29.txt 0.13
540 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms11p00.txt 0.65
541 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p92.txt 0.79
542 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p33.txt 0.32
543 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p96.txt 0.31
544 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p99.txt 0.95
545 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p24.txt 0.69
546 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p53.txt 0.53
547 /Users/baj/Documents/roman_slitless_sims_seds/salt2_spec_day13.txt 0.47
548 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p43.txt 0.93
549 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p16.txt 0.59
550 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p17.txt 0.67
551 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p81.txt 0.12
