# wav trans
3216.000000 0.000000
3217.000000 0.000000
3218.000000 0.000000
3219.000000 0.000000
3220.000000 0.000000
3221.000000 0.000000
3222.000000 0.000000
3223.000000 0.000000
3224.000000 0.000000
3225.000000 0.000000
3226.000000 0.000000
3227.000000 0.000000
3228.000000 0.000000
3229.000000 0.000000
3230.000000 0.000000
3231.000000 0.000000
3232.000000 0.000000
3233.000000 0.000000
3234.000000 0.000000
3235.000000 0.000000
3236.000000 0.000000
3237.000000 0.000000
3238.000000 0.000000
3239.000000 0.000000
3240.000000 0.000000
3241.000000 0.000000
3242.000000 0.000000
3243.000000 0.000000
3244.000000 0.000000
3245.000000 0.000000
3246.000000 0.000000
3247.000000 0.000000
3248.000000 0.000000
3249.000000 0.000000
3250.000000 0.000000
3251.000000 0.000000
3252.000000 0.000000
3253.000000 0.000000
3254.000000 0.000000
3255.000000 0.000000
3256.000000 0.000000
3257.000000 0.000000
3258.000000 0.000000
3259.000000 0.000000
3260.000000 0.000000
3261.000000 0.000000
3262.000000 0.000000
3263.000000 0.000000
3264.000000 0.000000
3265.000000 0.000000
3266.000000 0.000000
3267.000000 0.000000
3268.000000 0.000000
3269.000000 0.000000
3270.000000 0.000000
3271.000000 0.000000
3272.000000 0.000000
3273.000000 0.000000
3274.000000 0.000000
3275.000000 0.000000
3276.000000 0.000000
3277.000000 0.000000
3278.000000 0.000000
3279.000000 0.000000
3280.000000 0.000000
3281.000000 0.000000
3282.000000 0.000000
3283.000000 0.000000
3284.000000 0.000000
3285.000000 0.000000
3286.000000 0.000000
3287.000000 0.000000
3288.000000 0.000000
3289.000000 0.000000
3290.000000 0.000000
3291.000000 0.000000
3292.000000 0.000000
3293.000000 0.000000
3294.000000 0.000000
3295.000000 0.000000
3296.000000 0.000000
3297.000000 0.000000
3298.000000 0.000000
3299.000000 0.000000
3300.000000 0.000000
3301.000000 0.000000
3302.000000 0.000000
3303.000000 0.000000
3304.000000 0.000000
3305.000000 0.000000
3306.000000 0.000000
3307.000000 0.000000
3308.000000 0.000000
3309.000000 0.000000
3310.000000 0.000000
3311.000000 0.000000
3312.000000 0.000000
3313.000000 0.000000
3314.000000 0.000000
3315.000000 0.000000
3316.000000 0.000000
3317.000000 0.000000
3318.000000 0.000000
3319.000000 0.000000
3320.000000 0.000000
3321.000000 0.000000
3322.000000 0.000000
3323.000000 0.000000
3324.000000 0.000000
3325.000000 0.000000
3326.000000 0.000000
3327.000000 0.000000
3328.000000 0.000000
3329.000000 0.000000
3330.000000 0.000000
3331.000000 0.000000
3332.000000 0.000000
3333.000000 0.000000
3334.000000 0.000000
3335.000000 0.000000
3336.000000 0.000000
3337.000000 0.000000
3338.000000 0.000000
3339.000000 0.000000
3340.000000 0.000000
3341.000000 0.000000
3342.000000 0.000000
3343.000000 0.000000
3344.000000 0.000000
3345.000000 0.000000
3346.000000 0.000000
3347.000000 0.000000
3348.000000 0.000000
3349.000000 0.000000
3350.000000 0.000000
3351.000000 0.000000
3352.000000 0.000000
3353.000000 0.000000
3354.000000 0.000000
3355.000000 0.000000
3356.000000 0.000000
3357.000000 0.000000
3358.000000 0.000000
3359.000000 0.000000
3360.000000 0.000000
3361.000000 0.000000
3362.000000 0.000000
3363.000000 0.000000
3364.000000 0.000000
3365.000000 0.000000
3366.000000 0.000000
3367.000000 0.000000
3368.000000 0.000000
3369.000000 0.000000
3370.000000 0.000000
3371.000000 0.000000
3372.000000 0.000000
3373.000000 0.000000
3374.000000 0.000000
3375.000000 0.000000
3376.000000 0.000000
3377.000000 0.000000
3378.000000 0.000000
3379.000000 0.000000
3380.000000 0.000000
3381.000000 0.000000
3382.000000 0.000000
3383.000000 0.000000
3384.000000 0.000000
3385.000000 0.000000
3386.000000 0.000000
3387.000000 0.000000
3388.000000 0.000000
3389.000000 0.000000
3390.000000 0.000000
3391.000000 0.000000
3392.000000 0.000000
3393.000000 0.000000
3394.000000 0.000000
3395.000000 0.000000
3396.000000 0.000000
3397.000000 0.000000
3398.000000 0.000000
3399.000000 0.000000
3400.000000 0.000000
3401.000000 0.000000
3402.000000 0.000000
3403.000000 0.000000
3404.000000 0.000000
3405.000000 0.000000
3406.000000 0.000000
3407.000000 0.000000
3408.000000 0.000000
3409.000000 0.000000
3410.000000 0.000000
3411.000000 0.000000
3412.000000 0.000000
3413.000000 0.000000
3414.000000 0.000000
3415.000000 0.000000
3416.000000 0.000000
3417.000000 0.000000
3418.000000 0.000000
3419.000000 0.000000
3420.000000 0.000000
3421.000000 0.000000
3422.000000 0.000000
3423.000000 0.000000
3424.000000 0.000000
3425.000000 0.000000
3426.000000 0.000000
3427.000000 0.000000
3428.000000 0.000000
3429.000000 0.000000
3430.000000 0.000000
3431.000000 0.000000
3432.000000 0.000000
3433.000000 0.000000
3434.000000 0.000000
3435.000000 0.000000
3436.000000 0.000000
3437.000000 0.000000
3438.000000 0.000000
3439.000000 0.000000
3440.000000 0.000000
3441.000000 0.000000
3442.000000 0.000000
3443.000000 0.000000
3444.000000 0.000000
3445.000000 0.000000
3446.000000 0.000000
3447.000000 0.000000
3448.000000 0.000000
3449.000000 0.000000
3450.000000 0.000000
3451.000000 0.000000
3452.000000 0.000000
3453.000000 0.000000
3454.000000 0.000000
3455.000000 0.000000
3456.000000 0.000000
3457.000000 0.000000
3458.000000 0.000000
3459.000000 0.000000
3460.000000 0.000000
3461.000000 0.000000
3462.000000 0.000000
3463.000000 0.000000
3464.000000 0.000000
3465.000000 0.000000
3466.000000 0.000000
3467.000000 0.000000
3468.000000 0.000000
3469.000000 0.000000
3470.000000 0.000000
3471.000000 0.000000
3472.000000 0.000000
3473.000000 0.000000
3474.000000 0.000000
3475.000000 0.000000
3476.000000 0.000000
3477.000000 0.000000
3478.000000 0.000000
3479.000000 0.000000
3480.000000 0.000000
3481.000000 0.000000
3482.000000 0.000000
3483.000000 0.000000
3484.000000 0.000000
3485.000000 0.000000
3486.000000 0.000000
3487.000000 0.000000
3488.000000 0.000000
3489.000000 0.000000
3490.000000 0.000000
3491.000000 0.000000
3492.000000 0.000000
3493.000000 0.000000
3494.000000 0.000000
3495.000000 0.000000
3496.000000 0.000000
3497.000000 0.000000
3498.000000 0.000000
3499.000000 0.000000
3500.000000 0.000000
3501.000000 0.000000
3502.000000 0.000000
3503.000000 0.000000
3504.000000 0.000000
3505.000000 0.000000
3506.000000 0.000000
3507.000000 0.000000
3508.000000 0.000000
3509.000000 0.000000
3510.000000 0.000000
3511.000000 0.000000
3512.000000 0.000000
3513.000000 0.000000
3514.000000 0.000000
3515.000000 0.000000
3516.000000 0.000000
3517.000000 0.000000
3518.000000 0.000000
3519.000000 0.000000
3520.000000 0.000000
3521.000000 0.000000
3522.000000 0.000000
3523.000000 0.000000
3524.000000 0.000000
3525.000000 0.000000
3526.000000 0.000000
3527.000000 0.000000
3528.000000 0.000000
3529.000000 0.000000
3530.000000 0.000000
3531.000000 0.000000
3532.000000 0.000000
3533.000000 0.000000
3534.000000 0.000000
3535.000000 0.000000
3536.000000 0.000000
3537.000000 0.000000
3538.000000 0.000000
3539.000000 0.000000
3540.000000 0.000000
3541.000000 0.000000
3542.000000 0.000000
3543.000000 0.000000
3544.000000 0.000000
3545.000000 0.000000
3546.000000 0.000000
3547.000000 0.000000
3548.000000 0.000000
3549.000000 0.000000
3550.000000 0.000000
3551.000000 0.000000
3552.000000 0.000000
3553.000000 0.000000
3554.000000 0.000000
3555.000000 0.000000
3556.000000 0.000000
3557.000000 0.000000
3558.000000 0.000000
3559.000000 0.000000
3560.000000 0.000000
3561.000000 0.000000
3562.000000 0.000000
3563.000000 0.000000
3564.000000 0.000000
3565.000000 0.000000
3566.000000 0.000000
3567.000000 0.000000
3568.000000 0.000000
3569.000000 0.000000
3570.000000 0.000000
3571.000000 0.000000
3572.000000 0.000000
3573.000000 0.000000
3574.000000 0.000000
3575.000000 0.000000
3576.000000 0.000000
3577.000000 0.000000
3578.000000 0.000000
3579.000000 0.000000
3580.000000 0.000000
3581.000000 0.000000
3582.000000 0.000000
3583.000000 0.000000
3584.000000 0.000000
3585.000000 0.000000
3586.000000 0.000000
3587.000000 0.000000
3588.000000 0.000000
3589.000000 0.000000
3590.000000 0.000000
3591.000000 0.000000
3592.000000 0.000000
3593.000000 0.000000
3594.000000 0.000000
3595.000000 0.000000
3596.000000 0.000000
3597.000000 0.000000
3598.000000 0.000000
3599.000000 0.000000
3600.000000 0.000000
3601.000000 0.000000
3602.000000 0.000000
3603.000000 0.000000
3604.000000 0.000000
3605.000000 0.000000
3606.000000 0.000000
3607.000000 0.000000
3608.000000 0.000000
3609.000000 0.000000
3610.000000 0.000000
3611.000000 0.000000
3612.000000 0.000000
3613.000000 0.000000
3614.000000 0.000000
3615.000000 0.000000
3616.000000 0.000000
3617.000000 0.000000
3618.000000 0.000000
3619.000000 0.000000
3620.000000 0.000000
3621.000000 0.000000
3622.000000 0.000000
3623.000000 0.000000
3624.000000 0.000000
3625.000000 0.000000
3626.000000 0.000000
3627.000000 0.000000
3628.000000 0.000000
3629.000000 0.000000
3630.000000 0.000000
3631.000000 0.000000
3632.000000 0.000000
3633.000000 0.000000
3634.000000 0.000000
3635.000000 0.000000
3636.000000 0.000000
3637.000000 0.000000
3638.000000 0.000000
3639.000000 0.000000
3640.000000 0.000000
3641.000000 0.000000
3642.000000 0.000000
3643.000000 0.000000
3644.000000 0.000000
3645.000000 0.000000
3646.000000 0.000000
3647.000000 0.000000
3648.000000 0.000000
3649.000000 0.000000
3650.000000 0.000000
3651.000000 0.000000
3652.000000 0.000000
3653.000000 0.000000
3654.000000 0.000000
3655.000000 0.000000
3656.000000 0.000000
3657.000000 0.000000
3658.000000 0.000000
3659.000000 0.000000
3660.000000 0.000000
3661.000000 0.000000
3662.000000 0.000000
3663.000000 0.000000
3664.000000 0.000000
3665.000000 0.000000
3666.000000 0.000000
3667.000000 0.000000
3668.000000 0.000000
3669.000000 0.000000
3670.000000 0.000000
3671.000000 0.000000
3672.000000 0.000000
3673.000000 0.000000
3674.000000 0.000000
3675.000000 0.000000
3676.000000 0.000000
3677.000000 0.000000
3678.000000 0.000000
3679.000000 0.000000
3680.000000 0.000000
3681.000000 0.000000
3682.000000 0.000000
3683.000000 0.000000
3684.000000 0.000000
3685.000000 0.000000
3686.000000 0.000000
3687.000000 0.000000
3688.000000 0.000000
3689.000000 0.000000
3690.000000 0.000000
3691.000000 0.000000
3692.000000 0.000000
3693.000000 0.000000
3694.000000 0.000000
3695.000000 0.000000
3696.000000 0.000000
3697.000000 0.000000
3698.000000 0.000000
3699.000000 0.000000
3700.000000 0.000000
3701.000000 0.000000
3702.000000 0.000000
3703.000000 0.000000
3704.000000 0.000000
3705.000000 0.000000
3706.000000 0.000000
3707.000000 0.000000
3708.000000 0.000000
3709.000000 0.000000
3710.000000 0.000000
3711.000000 0.000000
3712.000000 0.000000
3713.000000 0.000000
3714.000000 0.000000
3715.000000 0.000000
3716.000000 0.000000
3717.000000 0.000000
3718.000000 0.000000
3719.000000 0.000000
3720.000000 0.000000
3721.000000 0.000000
3722.000000 0.000000
3723.000000 0.000000
3724.000000 0.000000
3725.000000 0.000000
3726.000000 0.000000
3727.000000 0.000000
3728.000000 0.000000
3729.000000 0.000000
3730.000000 0.000000
3731.000000 0.000000
3732.000000 0.000000
3733.000000 0.000000
3734.000000 0.000000
3735.000000 0.000000
3736.000000 0.000000
3737.000000 0.000000
3738.000000 0.000000
3739.000000 0.000000
3740.000000 0.000000
3741.000000 0.000000
3742.000000 0.000000
3743.000000 0.000000
3744.000000 0.000000
3745.000000 0.000000
3746.000000 0.000000
3747.000000 0.000000
3748.000000 0.000000
3749.000000 0.000000
3750.000000 0.000000
3751.000000 0.000000
3752.000000 0.000000
3753.000000 0.000000
3754.000000 0.000000
3755.000000 0.000000
3756.000000 0.000000
3757.000000 0.000000
3758.000000 0.000000
3759.000000 0.000000
3760.000000 0.000000
3761.000000 0.000000
3762.000000 0.000000
3763.000000 0.000000
3764.000000 0.000000
3765.000000 0.000000
3766.000000 0.000000
3767.000000 0.000000
3768.000000 0.000000
3769.000000 0.000000
3770.000000 0.000000
3771.000000 0.000000
3772.000000 0.000000
3773.000000 0.000000
3774.000000 0.000000
3775.000000 0.000000
3776.000000 0.000000
3777.000000 0.000000
3778.000000 0.000000
3779.000000 0.000000
3780.000000 0.000000
3781.000000 0.000000
3782.000000 0.000000
3783.000000 0.000000
3784.000000 0.000000
3785.000000 0.000000
3786.000000 0.000000
3787.000000 0.000000
3788.000000 0.000000
3789.000000 0.000000
3790.000000 0.000000
3791.000000 0.000000
3792.000000 0.000000
3793.000000 0.000000
3794.000000 0.000000
3795.000000 0.000000
3796.000000 0.000000
3797.000000 0.000000
3798.000000 0.000000
3799.000000 0.000000
3800.000000 0.000000
3801.000000 0.000000
3802.000000 0.000000
3803.000000 0.000000
3804.000000 0.000000
3805.000000 0.000000
3806.000000 0.000000
3807.000000 0.000000
3808.000000 0.000000
3809.000000 0.000000
3810.000000 0.000000
3811.000000 0.000000
3812.000000 0.000000
3813.000000 0.000000
3814.000000 0.000000
3815.000000 0.000000
3816.000000 0.000000
3817.000000 0.000000
3818.000000 0.000000
3819.000000 0.000000
3820.000000 0.000000
3821.000000 0.000000
3822.000000 0.000000
3823.000000 0.000000
3824.000000 0.000000
3825.000000 0.000000
3826.000000 0.000000
3827.000000 0.000000
3828.000000 0.000000
3829.000000 0.000000
3830.000000 0.000000
3831.000000 0.000000
3832.000000 0.000000
3833.000000 0.000000
3834.000000 0.000000
3835.000000 0.000000
3836.000000 0.000000
3837.000000 0.000000
3838.000000 0.000000
3839.000000 0.000000
3840.000000 0.000000
3841.000000 0.000000
3842.000000 0.000000
3843.000000 0.000000
3844.000000 0.000000
3845.000000 0.000000
3846.000000 0.000000
3847.000000 0.000000
3848.000000 0.000000
3849.000000 0.000000
3850.000000 0.000000
3851.000000 0.000000
3852.000000 0.000000
3853.000000 0.000000
3854.000000 0.000000
3855.000000 0.000000
3856.000000 0.000000
3857.000000 0.000000
3858.000000 0.000000
3859.000000 0.000000
3860.000000 0.000000
3861.000000 0.000000
3862.000000 0.000000
3863.000000 0.000000
3864.000000 0.000000
3865.000000 0.000000
3866.000000 0.000000
3867.000000 0.000000
3868.000000 0.000000
3869.000000 0.000000
3870.000000 0.000000
3871.000000 0.000000
3872.000000 0.000000
3873.000000 0.000000
3874.000000 0.000000
3875.000000 0.000000
3876.000000 0.000000
3877.000000 0.000000
3878.000000 0.000000
3879.000000 0.000000
3880.000000 0.000000
3881.000000 0.000000
3882.000000 0.000000
3883.000000 0.000000
3884.000000 0.000000
3885.000000 0.000000
3886.000000 0.000000
3887.000000 0.000000
3888.000000 0.000000
3889.000000 0.000000
3890.000000 0.000000
3891.000000 0.000000
3892.000000 0.000000
3893.000000 0.000000
3894.000000 0.000000
3895.000000 0.000000
3896.000000 0.000000
3897.000000 0.000000
3898.000000 0.000000
3899.000000 0.000000
3900.000000 0.000000
3901.000000 0.000000
3902.000000 0.000000
3903.000000 0.000000
3904.000000 0.000000
3905.000000 0.000000
3906.000000 0.000000
3907.000000 0.000000
3908.000000 0.000000
3909.000000 0.000000
3910.000000 0.000000
3911.000000 0.000000
3912.000000 0.000000
3913.000000 0.000000
3914.000000 0.000000
3915.000000 0.000000
3916.000000 0.000000
3917.000000 0.000000
3918.000000 0.000000
3919.000000 0.000000
3920.000000 0.000000
3921.000000 0.000000
3922.000000 0.000000
3923.000000 0.000000
3924.000000 0.000000
3925.000000 0.000000
3926.000000 0.000000
3927.000000 0.000000
3928.000000 0.000000
3929.000000 0.000000
3930.000000 0.000000
3931.000000 0.000000
3932.000000 0.000000
3933.000000 0.000000
3934.000000 0.000000
3935.000000 0.000000
3936.000000 0.000000
3937.000000 0.000000
3938.000000 0.000000
3939.000000 0.000000
3940.000000 0.000000
3941.000000 0.000000
3942.000000 0.000000
3943.000000 0.000000
3944.000000 0.000000
3945.000000 0.000000
3946.000000 0.000000
3947.000000 0.000000
3948.000000 0.000000
3949.000000 0.000000
3950.000000 0.000000
3951.000000 0.000000
3952.000000 0.000000
3953.000000 0.000000
3954.000000 0.000000
3955.000000 0.000000
3956.000000 0.000000
3957.000000 0.000000
3958.000000 0.000000
3959.000000 0.000000
3960.000000 0.000000
3961.000000 0.000000
3962.000000 0.000000
3963.000000 0.000000
3964.000000 0.000000
3965.000000 0.000000
3966.000000 0.000000
3967.000000 0.000000
3968.000000 0.000000
3969.000000 0.000000
3970.000000 0.000000
3971.000000 0.000000
3972.000000 0.000000
3973.000000 0.000000
3974.000000 0.000000
3975.000000 0.000000
3976.000000 0.000000
3977.000000 0.000000
3978.000000 0.000000
3979.000000 0.000000
3980.000000 0.000000
3981.000000 0.000000
3982.000000 0.000000
3983.000000 0.000000
3984.000000 0.000000
3985.000000 0.000000
3986.000000 0.000000
3987.000000 0.000000
3988.000000 0.000000
3989.000000 0.000000
3990.000000 0.000000
3991.000000 0.000000
3992.000000 0.000000
3993.000000 0.000000
3994.000000 0.000000
3995.000000 0.000000
3996.000000 0.000000
3997.000000 0.000000
3998.000000 0.000000
3999.000000 0.000000
4000.000000 0.000000
4001.000000 0.000000
4002.000000 0.000000
4003.000000 0.000000
4004.000000 0.000000
4005.000000 0.000000
4006.000000 0.000000
4007.000000 0.000000
4008.000000 0.000000
4009.000000 0.000000
4010.000000 0.000000
4011.000000 0.000000
4012.000000 0.000000
4013.000000 0.000000
4014.000000 0.000000
4015.000000 0.000000
4016.000000 0.000000
4017.000000 0.000000
4018.000000 0.000000
4019.000000 0.000000
4020.000000 0.000000
4021.000000 0.000000
4022.000000 0.000000
4023.000000 0.000000
4024.000000 0.000000
4025.000000 0.000000
4026.000000 0.000000
4027.000000 0.000000
4028.000000 0.000000
4029.000000 0.000000
4030.000000 0.000000
4031.000000 0.000001
4032.000000 0.000001
4033.000000 0.000001
4034.000000 0.000001
4035.000000 0.000001
4036.000000 0.000001
4037.000000 0.000001
4038.000000 0.000001
4039.000000 0.000001
4040.000000 0.000001
4041.000000 0.000001
4042.000000 0.000001
4043.000000 0.000001
4044.000000 0.000001
4045.000000 0.000001
4046.000000 0.000001
4047.000000 0.000001
4048.000000 0.000001
4049.000000 0.000001
4050.000000 0.000001
4051.000000 0.000001
4052.000000 0.000001
4053.000000 0.000001
4054.000000 0.000001
4055.000000 0.000001
4056.000000 0.000001
4057.000000 0.000001
4058.000000 0.000001
4059.000000 0.000001
4060.000000 0.000001
4061.000000 0.000001
4062.000000 0.000001
4063.000000 0.000001
4064.000000 0.000001
4065.000000 0.000001
4066.000000 0.000001
4067.000000 0.000001
4068.000000 0.000001
4069.000000 0.000001
4070.000000 0.000001
4071.000000 0.000001
4072.000000 0.000001
4073.000000 0.000001
4074.000000 0.000001
4075.000000 0.000001
4076.000000 0.000001
4077.000000 0.000001
4078.000000 0.000001
4079.000000 0.000001
4080.000000 0.000001
4081.000000 0.000001
4082.000000 0.000001
4083.000000 0.000001
4084.000000 0.000001
4085.000000 0.000001
4086.000000 0.000001
4087.000000 0.000001
4088.000000 0.000001
4089.000000 0.000001
4090.000000 0.000001
4091.000000 0.000001
4092.000000 0.000001
4093.000000 0.000001
4094.000000 0.000001
4095.000000 0.000001
4096.000000 0.000001
4097.000000 0.000001
4098.000000 0.000001
4099.000000 0.000001
4100.000000 0.000001
4101.000000 0.000001
4102.000000 0.000001
4103.000000 0.000001
4104.000000 0.000001
4105.000000 0.000001
4106.000000 0.000001
4107.000000 0.000001
4108.000000 0.000001
4109.000000 0.000001
4110.000000 0.000001
4111.000000 0.000001
4112.000000 0.000001
4113.000000 0.000001
4114.000000 0.000001
4115.000000 0.000001
4116.000000 0.000001
4117.000000 0.000001
4118.000000 0.000001
4119.000000 0.000001
4120.000000 0.000001
4121.000000 0.000001
4122.000000 0.000001
4123.000000 0.000001
4124.000000 0.000001
4125.000000 0.000001
4126.000000 0.000001
4127.000000 0.000001
4128.000000 0.000001
4129.000000 0.000001
4130.000000 0.000001
4131.000000 0.000001
4132.000000 0.000001
4133.000000 0.000001
4134.000000 0.000001
4135.000000 0.000001
4136.000000 0.000001
4137.000000 0.000001
4138.000000 0.000001
4139.000000 0.000001
4140.000000 0.000001
4141.000000 0.000001
4142.000000 0.000001
4143.000000 0.000001
4144.000000 0.000001
4145.000000 0.000001
4146.000000 0.000001
4147.000000 0.000001
4148.000000 0.000001
4149.000000 0.000001
4150.000000 0.000001
4151.000000 0.000001
4152.000000 0.000001
4153.000000 0.000001
4154.000000 0.000001
4155.000000 0.000001
4156.000000 0.000001
4157.000000 0.000001
4158.000000 0.000001
4159.000000 0.000001
4160.000000 0.000001
4161.000000 0.000001
4162.000000 0.000001
4163.000000 0.000001
4164.000000 0.000001
4165.000000 0.000001
4166.000000 0.000001
4167.000000 0.000001
4168.000000 0.000001
4169.000000 0.000001
4170.000000 0.000001
4171.000000 0.000001
4172.000000 0.000001
4173.000000 0.000001
4174.000000 0.000001
4175.000000 0.000001
4176.000000 0.000001
4177.000000 0.000001
4178.000000 0.000001
4179.000000 0.000001
4180.000000 0.000001
4181.000000 0.000001
4182.000000 0.000001
4183.000000 0.000001
4184.000000 0.000001
4185.000000 0.000001
4186.000000 0.000001
4187.000000 0.000001
4188.000000 0.000001
4189.000000 0.000001
4190.000000 0.000001
4191.000000 0.000001
4192.000000 0.000001
4193.000000 0.000001
4194.000000 0.000001
4195.000000 0.000001
4196.000000 0.000001
4197.000000 0.000001
4198.000000 0.000001
4199.000000 0.000001
4200.000000 0.000001
4201.000000 0.000001
4202.000000 0.000001
4203.000000 0.000001
4204.000000 0.000001
4205.000000 0.000001
4206.000000 0.000001
4207.000000 0.000001
4208.000000 0.000001
4209.000000 0.000001
4210.000000 0.000002
4211.000000 0.000002
4212.000000 0.000002
4213.000000 0.000002
4214.000000 0.000002
4215.000000 0.000002
4216.000000 0.000002
4217.000000 0.000002
4218.000000 0.000002
4219.000000 0.000002
4220.000000 0.000002
4221.000000 0.000002
4222.000000 0.000002
4223.000000 0.000002
4224.000000 0.000002
4225.000000 0.000002
4226.000000 0.000002
4227.000000 0.000002
4228.000000 0.000002
4229.000000 0.000002
4230.000000 0.000002
4231.000000 0.000002
4232.000000 0.000002
4233.000000 0.000002
4234.000000 0.000002
4235.000000 0.000002
4236.000000 0.000002
4237.000000 0.000002
4238.000000 0.000002
4239.000000 0.000002
4240.000000 0.000002
4241.000000 0.000002
4242.000000 0.000002
4243.000000 0.000002
4244.000000 0.000002
4245.000000 0.000002
4246.000000 0.000002
4247.000000 0.000002
4248.000000 0.000002
4249.000000 0.000002
4250.000000 0.000002
4251.000000 0.000002
4252.000000 0.000002
4253.000000 0.000002
4254.000000 0.000002
4255.000000 0.000002
4256.000000 0.000002
4257.000000 0.000002
4258.000000 0.000002
4259.000000 0.000002
4260.000000 0.000002
4261.000000 0.000002
4262.000000 0.000002
4263.000000 0.000002
4264.000000 0.000002
4265.000000 0.000002
4266.000000 0.000002
4267.000000 0.000002
4268.000000 0.000002
4269.000000 0.000002
4270.000000 0.000002
4271.000000 0.000002
4272.000000 0.000002
4273.000000 0.000002
4274.000000 0.000002
4275.000000 0.000002
4276.000000 0.000002
4277.000000 0.000002
4278.000000 0.000002
4279.000000 0.000002
4280.000000 0.000002
4281.000000 0.000002
4282.000000 0.000002
4283.000000 0.000002
4284.000000 0.000002
4285.000000 0.000002
4286.000000 0.000002
4287.000000 0.000002
4288.000000 0.000002
4289.000000 0.000002
4290.000000 0.000002
4291.000000 0.000002
4292.000000 0.000002
4293.000000 0.000002
4294.000000 0.000002
4295.000000 0.000002
4296.000000 0.000002
4297.000000 0.000002
4298.000000 0.000002
4299.000000 0.000002
4300.000000 0.000002
4301.000000 0.000002
4302.000000 0.000002
4303.000000 0.000002
4304.000000 0.000002
4305.000000 0.000002
4306.000000 0.000002
4307.000000 0.000002
4308.000000 0.000002
4309.000000 0.000002
4310.000000 0.000002
4311.000000 0.000002
4312.000000 0.000002
4313.000000 0.000002
4314.000000 0.000002
4315.000000 0.000002
4316.000000 0.000002
4317.000000 0.000002
4318.000000 0.000002
4319.000000 0.000002
4320.000000 0.000002
4321.000000 0.000002
4322.000000 0.000002
4323.000000 0.000002
4324.000000 0.000002
4325.000000 0.000002
4326.000000 0.000002
4327.000000 0.000002
4328.000000 0.000002
4329.000000 0.000002
4330.000000 0.000002
4331.000000 0.000002
4332.000000 0.000002
4333.000000 0.000002
4334.000000 0.000002
4335.000000 0.000002
4336.000000 0.000002
4337.000000 0.000002
4338.000000 0.000002
4339.000000 0.000002
4340.000000 0.000002
4341.000000 0.000002
4342.000000 0.000002
4343.000000 0.000002
4344.000000 0.000002
4345.000000 0.000002
4346.000000 0.000002
4347.000000 0.000002
4348.000000 0.000002
4349.000000 0.000002
4350.000000 0.000002
4351.000000 0.000002
4352.000000 0.000002
4353.000000 0.000002
4354.000000 0.000002
4355.000000 0.000002
4356.000000 0.000002
4357.000000 0.000002
4358.000000 0.000002
4359.000000 0.000002
4360.000000 0.000002
4361.000000 0.000002
4362.000000 0.000002
4363.000000 0.000002
4364.000000 0.000002
4365.000000 0.000002
4366.000000 0.000003
4367.000000 0.000003
4368.000000 0.000003
4369.000000 0.000003
4370.000000 0.000003
4371.000000 0.000003
4372.000000 0.000003
4373.000000 0.000003
4374.000000 0.000003
4375.000000 0.000003
4376.000000 0.000003
4377.000000 0.000003
4378.000000 0.000003
4379.000000 0.000003
4380.000000 0.000003
4381.000000 0.000003
4382.000000 0.000003
4383.000000 0.000003
4384.000000 0.000003
4385.000000 0.000003
4386.000000 0.000003
4387.000000 0.000003
4388.000000 0.000003
4389.000000 0.000003
4390.000000 0.000003
4391.000000 0.000003
4392.000000 0.000003
4393.000000 0.000003
4394.000000 0.000003
4395.000000 0.000003
4396.000000 0.000003
4397.000000 0.000003
4398.000000 0.000003
4399.000000 0.000003
4400.000000 0.000003
4401.000000 0.000003
4402.000000 0.000003
4403.000000 0.000003
4404.000000 0.000003
4405.000000 0.000003
4406.000000 0.000003
4407.000000 0.000003
4408.000000 0.000003
4409.000000 0.000003
4410.000000 0.000003
4411.000000 0.000003
4412.000000 0.000003
4413.000000 0.000003
4414.000000 0.000003
4415.000000 0.000003
4416.000000 0.000003
4417.000000 0.000003
4418.000000 0.000003
4419.000000 0.000003
4420.000000 0.000004
4421.000000 0.000004
4422.000000 0.000004
4423.000000 0.000004
4424.000000 0.000004
4425.000000 0.000004
4426.000000 0.000004
4427.000000 0.000004
4428.000000 0.000004
4429.000000 0.000004
4430.000000 0.000004
4431.000000 0.000004
4432.000000 0.000004
4433.000000 0.000004
4434.000000 0.000004
4435.000000 0.000004
4436.000000 0.000004
4437.000000 0.000004
4438.000000 0.000004
4439.000000 0.000004
4440.000000 0.000004
4441.000000 0.000004
4442.000000 0.000004
4443.000000 0.000004
4444.000000 0.000004
4445.000000 0.000004
4446.000000 0.000004
4447.000000 0.000004
4448.000000 0.000004
4449.000000 0.000004
4450.000000 0.000004
4451.000000 0.000004
4452.000000 0.000004
4453.000000 0.000004
4454.000000 0.000004
4455.000000 0.000004
4456.000000 0.000004
4457.000000 0.000004
4458.000000 0.000004
4459.000000 0.000004
4460.000000 0.000004
4461.000000 0.000004
4462.000000 0.000004
4463.000000 0.000004
4464.000000 0.000004
4465.000000 0.000004
4466.000000 0.000004
4467.000000 0.000004
4468.000000 0.000004
4469.000000 0.000004
4470.000000 0.000004
4471.000000 0.000004
4472.000000 0.000004
4473.000000 0.000004
4474.000000 0.000004
4475.000000 0.000004
4476.000000 0.000004
4477.000000 0.000004
4478.000000 0.000004
4479.000000 0.000004
4480.000000 0.000004
4481.000000 0.000004
4482.000000 0.000004
4483.000000 0.000004
4484.000000 0.000004
4485.000000 0.000004
4486.000000 0.000004
4487.000000 0.000004
