#    Redshift    mF106
1.4970  24.9468
1.4980  24.9484
1.4990  24.9500
1.5000  24.9516
1.5010  24.9532
1.5020  24.9548
1.5030  24.9563
1.5040  24.9579
1.5050  24.9595
1.5060  24.9611
1.5070  24.9627
1.5080  24.9643
1.5090  24.9659
1.5100  24.9676
1.5110  24.9692
1.5120  24.9708
1.5130  24.9724
1.5140  24.9740
1.5150  24.9756
1.5160  24.9772
1.5170  24.9788
1.5180  24.9805
1.5190  24.9821
1.5200  24.9837
1.5210  24.9853
1.5220  24.9870
1.5230  24.9886
1.5240  24.9902
1.5250  24.9919
1.5260  24.9935
1.5270  24.9951
1.5280  24.9968
1.5290  24.9984
1.5300  25.0001
1.5310  25.0017
1.5320  25.0033
1.5330  25.0050
1.5340  25.0066
1.5350  25.0083
1.5360  25.0099
1.5370  25.0116
1.5380  25.0133
1.5390  25.0149
1.5400  25.0166
1.5410  25.0182
1.5420  25.0199
1.5430  25.0216
1.5440  25.0232
1.5450  25.0249
1.5460  25.0266
1.5470  25.0283
1.5480  25.0299
1.5490  25.0316
1.5500  25.0333
1.5510  25.0350
1.5520  25.0366
1.5530  25.0383
1.5540  25.0400
1.5550  25.0417
1.5560  25.0434
1.5570  25.0451
1.5580  25.0468
1.5590  25.0485
1.5600  25.0502
1.5610  25.0519
1.5620  25.0536
1.5630  25.0553
1.5640  25.0570
1.5650  25.0587
1.5660  25.0604
1.5670  25.0621
1.5680  25.0638
1.5690  25.0656
1.5700  25.0673
1.5710  25.0690
1.5720  25.0707
1.5730  25.0724
1.5740  25.0742
1.5750  25.0759
1.5760  25.0776
1.5770  25.0794
1.5780  25.0811
1.5790  25.0828
1.5800  25.0846
1.5810  25.0863
1.5820  25.0881
1.5830  25.0898
1.5840  25.0916
1.5850  25.0933
1.5860  25.0950
1.5870  25.0968
1.5880  25.0986
1.5890  25.1003
1.5900  25.1021
1.5910  25.1038
1.5920  25.1056
1.5930  25.1074
1.5940  25.1091
1.5950  25.1109
1.5960  25.1127
1.5970  25.1144
1.5980  25.1162
1.5990  25.1180
1.6000  25.1198
1.6010  25.1216
1.6020  25.1233
1.6030  25.1251
1.6040  25.1269
1.6050  25.1287
1.6060  25.1305
1.6070  25.1323
1.6080  25.1341
1.6090  25.1359
1.6100  25.1377
1.6110  25.1395
1.6120  25.1413
1.6130  25.1431
1.6140  25.1449
1.6150  25.1467
1.6160  25.1485
1.6170  25.1503
1.6180  25.1522
1.6190  25.1540
1.6200  25.1558
1.6210  25.1576
1.6220  25.1595
1.6230  25.1613
1.6240  25.1631
1.6250  25.1649
1.6260  25.1668
1.6270  25.1686
1.6280  25.1705
1.6290  25.1723
1.6300  25.1741
1.6310  25.1760
1.6320  25.1778
1.6330  25.1797
1.6340  25.1815
1.6350  25.1834
1.6360  25.1852
1.6370  25.1871
1.6380  25.1890
1.6390  25.1908
1.6400  25.1927
1.6410  25.1945
1.6420  25.1964
1.6430  25.1983
1.6440  25.2002
1.6450  25.2020
1.6460  25.2039
1.6470  25.2058
1.6480  25.2077
1.6490  25.2096
1.6500  25.2115
1.6510  25.2133
1.6520  25.2152
1.6530  25.2171
1.6540  25.2190
1.6550  25.2209
1.6560  25.2228
1.6570  25.2247
1.6580  25.2266
1.6590  25.2285
1.6600  25.2304
1.6610  25.2323
1.6620  25.2343
1.6630  25.2362
1.6640  25.2381
1.6650  25.2400
1.6660  25.2419
1.6670  25.2439
1.6680  25.2458
1.6690  25.2477
1.6700  25.2496
1.6710  25.2516
1.6720  25.2535
1.6730  25.2555
1.6740  25.2574
1.6750  25.2593
1.6760  25.2613
1.6770  25.2632
1.6780  25.2652
1.6790  25.2671
1.6800  25.2691
1.6810  25.2710
1.6820  25.2730
1.6830  25.2750
1.6840  25.2769
1.6850  25.2789
1.6860  25.2809
1.6870  25.2828
1.6880  25.2848
1.6890  25.2868
1.6900  25.2888
1.6910  25.2907
1.6920  25.2927
1.6930  25.2947
1.6940  25.2967
1.6950  25.2987
1.6960  25.3007
1.6970  25.3027
1.6980  25.3046
1.6990  25.3066
1.7000  25.3086
1.7010  25.3106
1.7020  25.3127
1.7030  25.3147
1.7040  25.3167
1.7050  25.3187
1.7060  25.3207
1.7070  25.3227
1.7080  25.3247
1.7090  25.3267
1.7100  25.3288
1.7110  25.3308
1.7120  25.3328
1.7130  25.3349
1.7140  25.3369
1.7150  25.3389
1.7160  25.3410
1.7170  25.3430
1.7180  25.3450
1.7190  25.3471
1.7200  25.3491
1.7210  25.3512
1.7220  25.3532
1.7230  25.3553
1.7240  25.3573
1.7250  25.3594
1.7260  25.3615
1.7270  25.3635
1.7280  25.3656
1.7290  25.3676
1.7300  25.3697
1.7310  25.3718
1.7320  25.3739
1.7330  25.3759
1.7340  25.3780
1.7350  25.3801
1.7360  25.3822
1.7370  25.3843
1.7380  25.3864
1.7390  25.3885
1.7400  25.3905
1.7410  25.3926
1.7420  25.3947
1.7430  25.3968
1.7440  25.3989
1.7450  25.4010
1.7460  25.4032
1.7470  25.4053
1.7480  25.4074
1.7490  25.4095
1.7500  25.4116
1.7510  25.4137
1.7520  25.4159
1.7530  25.4180
1.7540  25.4201
1.7550  25.4222
1.7560  25.4244
1.7570  25.4265
1.7580  25.4286
1.7590  25.4308
1.7600  25.4329
1.7610  25.4351
1.7620  25.4372
1.7630  25.4393
1.7640  25.4415
1.7650  25.4437
1.7660  25.4458
1.7670  25.4480
1.7680  25.4501
1.7690  25.4523
1.7700  25.4545
1.7710  25.4566
1.7720  25.4588
1.7730  25.4610
1.7740  25.4631
1.7750  25.4653
1.7760  25.4675
1.7770  25.4697
1.7780  25.4719
1.7790  25.4740
1.7800  25.4762
1.7810  25.4784
1.7820  25.4806
1.7830  25.4828
1.7840  25.4850
1.7850  25.4872
1.7860  25.4894
1.7870  25.4916
1.7880  25.4938
1.7890  25.4960
1.7900  25.4983
1.7910  25.5005
1.7920  25.5027
1.7930  25.5049
1.7940  25.5071
1.7950  25.5094
1.7960  25.5116
1.7970  25.5138
1.7980  25.5160
1.7990  25.5183
1.8000  25.5205
1.8010  25.5228
1.8020  25.5250
1.8030  25.5272
1.8040  25.5295
1.8050  25.5317
1.8060  25.5340
1.8070  25.5362
1.8080  25.5385
1.8090  25.5408
1.8100  25.5430
1.8110  25.5453
1.8120  25.5476
1.8130  25.5498
1.8140  25.5521
1.8150  25.5544
1.8160  25.5566
1.8170  25.5589
1.8180  25.5612
1.8190  25.5635
1.8200  25.5658
1.8210  25.5681
1.8220  25.5704
1.8230  25.5726
1.8240  25.5749
1.8250  25.5772
1.8260  25.5795
1.8270  25.5818
1.8280  25.5841
1.8290  25.5865
1.8300  25.5888
1.8310  25.5911
1.8320  25.5934
1.8330  25.5957
1.8340  25.5980
1.8350  25.6004
1.8360  25.6027
1.8370  25.6050
1.8380  25.6073
1.8390  25.6097
1.8400  25.6120
1.8410  25.6143
1.8420  25.6167
1.8430  25.6190
1.8440  25.6214
1.8450  25.6237
1.8460  25.6261
1.8470  25.6284
1.8480  25.6308
1.8490  25.6331
1.8500  25.6355
1.8510  25.6378
1.8520  25.6402
1.8530  25.6426
1.8540  25.6449
1.8550  25.6473
1.8560  25.6497
1.8570  25.6521
1.8580  25.6544
1.8590  25.6568
1.8600  25.6592
1.8610  25.6616
1.8620  25.6640
1.8630  25.6664
1.8640  25.6688
1.8650  25.6711
1.8660  25.6735
1.8670  25.6759
1.8680  25.6783
1.8690  25.6808
1.8700  25.6832
1.8710  25.6856
1.8720  25.6880
1.8730  25.6904
1.8740  25.6928
1.8750  25.6952
1.8760  25.6977
1.8770  25.7001
1.8780  25.7025
1.8790  25.7049
1.8800  25.7074
1.8810  25.7098
1.8820  25.7122
1.8830  25.7147
1.8840  25.7171
1.8850  25.7196
1.8860  25.7220
1.8870  25.7244
1.8880  25.7269
1.8890  25.7294
1.8900  25.7318
1.8910  25.7343
1.8920  25.7367
1.8930  25.7392
1.8940  25.7417
1.8950  25.7441
1.8960  25.7466
1.8970  25.7491
1.8980  25.7515
1.8990  25.7540
1.9000  25.7565
1.9010  25.7590
1.9020  25.7615
1.9030  25.7639
1.9040  25.7664
1.9050  25.7689
1.9060  25.7714
1.9070  25.7739
1.9080  25.7764
1.9090  25.7789
1.9100  25.7814
1.9110  25.7839
1.9120  25.7864
1.9130  25.7889
1.9140  25.7915
1.9150  25.7940
1.9160  25.7965
1.9170  25.7990
1.9180  25.8015
1.9190  25.8041
1.9200  25.8066
1.9210  25.8091
1.9220  25.8117
1.9230  25.8142
1.9240  25.8167
1.9250  25.8193
1.9260  25.8218
1.9270  25.8244
1.9280  25.8269
1.9290  25.8294
1.9300  25.8320
1.9310  25.8346
1.9320  25.8371
1.9330  25.8397
1.9340  25.8422
1.9350  25.8448
1.9360  25.8474
1.9370  25.8499
1.9380  25.8525
1.9390  25.8551
1.9400  25.8576
1.9410  25.8602
1.9420  25.8628
1.9430  25.8654
1.9440  25.8680
1.9450  25.8706
1.9460  25.8731
1.9470  25.8757
1.9480  25.8783
1.9490  25.8809
1.9500  25.8835
1.9510  25.8861
1.9520  25.8887
1.9530  25.8913
1.9540  25.8939
1.9550  25.8966
1.9560  25.8992
1.9570  25.9018
1.9580  25.9044
1.9590  25.9070
1.9600  25.9096
1.9610  25.9123
1.9620  25.9149
1.9630  25.9175
1.9640  25.9202
1.9650  25.9228
1.9660  25.9254
1.9670  25.9281
1.9680  25.9307
1.9690  25.9333
1.9700  25.9360
1.9710  25.9386
1.9720  25.9413
1.9730  25.9439
1.9740  25.9466
1.9750  25.9493
1.9760  25.9519
1.9770  25.9546
1.9780  25.9572
1.9790  25.9599
1.9800  25.9626
1.9810  25.9652
1.9820  25.9679
1.9830  25.9706
1.9840  25.9733
1.9850  25.9759
1.9860  25.9786
1.9870  25.9813
1.9880  25.9840
1.9890  25.9867
1.9900  25.9894
1.9910  25.9921
1.9920  25.9948
1.9930  25.9975
1.9940  26.0002
1.9950  26.0029
1.9960  26.0056
1.9970  26.0083
1.9980  26.0110
1.9990  26.0137
2.0000  26.0164
2.0010  26.0191
2.0020  26.0219
2.0030  26.0246
2.0040  26.0273
2.0050  26.0300
2.0060  26.0328
2.0070  26.0355
2.0080  26.0382
2.0090  26.0410
2.0100  26.0437
2.0110  26.0464
2.0120  26.0492
2.0130  26.0519
2.0140  26.0547
2.0150  26.0574
2.0160  26.0602
2.0170  26.0629
2.0180  26.0657
2.0190  26.0684
2.0200  26.0712
2.0210  26.0739
2.0220  26.0767
2.0230  26.0795
2.0240  26.0822
2.0250  26.0850
2.0260  26.0878
2.0270  26.0906
2.0280  26.0933
2.0290  26.0961
2.0300  26.0989
2.0310  26.1017
2.0320  26.1045
2.0330  26.1073
2.0340  26.1100
2.0350  26.1128
2.0360  26.1156
2.0370  26.1184
2.0380  26.1212
2.0390  26.1240
2.0400  26.1268
2.0410  26.1296
2.0420  26.1324
2.0430  26.1353
2.0440  26.1381
2.0450  26.1409
2.0460  26.1437
2.0470  26.1465
2.0480  26.1493
2.0490  26.1522
2.0500  26.1550
2.0510  26.1578
2.0520  26.1606
2.0530  26.1635
2.0540  26.1663
2.0550  26.1691
2.0560  26.1720
2.0570  26.1748
2.0580  26.1777
2.0590  26.1805
2.0600  26.1834
2.0610  26.1862
2.0620  26.1891
2.0630  26.1919
2.0640  26.1948
2.0650  26.1976
2.0660  26.2005
2.0670  26.2033
2.0680  26.2062
2.0690  26.2091
2.0700  26.2119
2.0710  26.2148
2.0720  26.2177
2.0730  26.2206
2.0740  26.2234
2.0750  26.2263
2.0760  26.2292
2.0770  26.2321
2.0780  26.2350
2.0790  26.2378
2.0800  26.2407
2.0810  26.2436
2.0820  26.2465
2.0830  26.2494
2.0840  26.2523
2.0850  26.2552
2.0860  26.2581
2.0870  26.2610
2.0880  26.2639
2.0890  26.2668
2.0900  26.2697
2.0910  26.2726
2.0920  26.2755
2.0930  26.2785
2.0940  26.2814
2.0950  26.2843
2.0960  26.2872
2.0970  26.2901
2.0980  26.2931
2.0990  26.2960
2.1000  26.2989
2.1010  26.3019
2.1020  26.3048
2.1030  26.3077
2.1040  26.3107
2.1050  26.3136
2.1060  26.3165
2.1070  26.3195
2.1080  26.3224
2.1090  26.3254
2.1100  26.3283
2.1110  26.3313
2.1120  26.3342
2.1130  26.3372
2.1140  26.3401
2.1150  26.3431
2.1160  26.3461
2.1170  26.3490
2.1180  26.3520
2.1190  26.3550
2.1200  26.3579
2.1210  26.3609
2.1220  26.3639
2.1230  26.3668
2.1240  26.3698
2.1250  26.3728
2.1260  26.3758
2.1270  26.3788
2.1280  26.3817
2.1290  26.3847
2.1300  26.3877
2.1310  26.3907
2.1320  26.3937
2.1330  26.3967
2.1340  26.3997
2.1350  26.4027
2.1360  26.4057
2.1370  26.4087
2.1380  26.4117
2.1390  26.4147
2.1400  26.4177
2.1410  26.4207
2.1420  26.4237
2.1430  26.4267
2.1440  26.4297
2.1450  26.4328
2.1460  26.4358
2.1470  26.4388
2.1480  26.4418
2.1490  26.4448
2.1500  26.4479
2.1510  26.4509
2.1520  26.4539
2.1530  26.4569
2.1540  26.4600
2.1550  26.4630
2.1560  26.4661
2.1570  26.4691
2.1580  26.4721
2.1590  26.4752
2.1600  26.4782
2.1610  26.4813
2.1620  26.4843
2.1630  26.4874
2.1640  26.4904
2.1650  26.4935
2.1660  26.4965
2.1670  26.4996
2.1680  26.5026
2.1690  26.5057
2.1700  26.5087
2.1710  26.5118
2.1720  26.5149
2.1730  26.5179
2.1740  26.5210
2.1750  26.5241
2.1760  26.5271
2.1770  26.5302
2.1780  26.5333
2.1790  26.5364
2.1800  26.5394
2.1810  26.5425
2.1820  26.5456
2.1830  26.5487
2.1840  26.5518
2.1850  26.5549
2.1860  26.5580
2.1870  26.5610
2.1880  26.5641
2.1890  26.5672
2.1900  26.5703
2.1910  26.5734
2.1920  26.5765
2.1930  26.5796
2.1940  26.5827
2.1950  26.5858
2.1960  26.5889
2.1970  26.5920
2.1980  26.5951
2.1990  26.5983
2.2000  26.6014
2.2010  26.6045
2.2020  26.6076
2.2030  26.6107
2.2040  26.6138
2.2050  26.6169
2.2060  26.6201
2.2070  26.6232
2.2080  26.6263
2.2090  26.6294
2.2100  26.6326
2.2110  26.6357
2.2120  26.6388
2.2130  26.6420
2.2140  26.6451
2.2150  26.6482
2.2160  26.6514
2.2170  26.6545
2.2180  26.6576
2.2190  26.6608
2.2200  26.6639
2.2210  26.6671
2.2220  26.6702
2.2230  26.6734
2.2240  26.6765
2.2250  26.6797
2.2260  26.6828
2.2270  26.6860
2.2280  26.6891
2.2290  26.6923
2.2300  26.6954
2.2310  26.6986
2.2320  26.7018
2.2330  26.7049
2.2340  26.7081
2.2350  26.7112
2.2360  26.7144
2.2370  26.7176
2.2380  26.7208
2.2390  26.7239
2.2400  26.7271
2.2410  26.7303
2.2420  26.7334
2.2430  26.7366
2.2440  26.7398
2.2450  26.7430
2.2460  26.7462
2.2470  26.7493
2.2480  26.7525
2.2490  26.7557
2.2500  26.7589
2.2510  26.7621
2.2520  26.7653
2.2530  26.7685
2.2540  26.7717
2.2550  26.7749
2.2560  26.7780
2.2570  26.7812
2.2580  26.7844
2.2590  26.7876
2.2600  26.7908
2.2610  26.7940
2.2620  26.7972
2.2630  26.8005
2.2640  26.8037
2.2650  26.8069
2.2660  26.8101
2.2670  26.8133
2.2680  26.8165
2.2690  26.8197
2.2700  26.8229
2.2710  26.8261
2.2720  26.8293
2.2730  26.8326
2.2740  26.8358
2.2750  26.8390
2.2760  26.8422
2.2770  26.8454
2.2780  26.8487
2.2790  26.8519
2.2800  26.8551
2.2810  26.8583
2.2820  26.8616
2.2830  26.8648
2.2840  26.8680
2.2850  26.8713
2.2860  26.8745
2.2870  26.8777
2.2880  26.8810
2.2890  26.8842
2.2900  26.8874
2.2910  26.8907
2.2920  26.8939
2.2930  26.8972
2.2940  26.9004
2.2950  26.9036
2.2960  26.9069
2.2970  26.9101
2.2980  26.9134
2.2990  26.9166
2.3000  26.9199
2.3010  26.9231
2.3020  26.9264
2.3030  26.9296
2.3040  26.9329
2.3050  26.9361
2.3060  26.9394
2.3070  26.9427
2.3080  26.9459
2.3090  26.9492
2.3100  26.9524
2.3110  26.9557
2.3120  26.9590
2.3130  26.9622
2.3140  26.9655
2.3150  26.9687
2.3160  26.9720
2.3170  26.9753
2.3180  26.9785
2.3190  26.9818
2.3200  26.9851
2.3210  26.9884
2.3220  26.9916
2.3230  26.9949
2.3240  26.9982
2.3250  27.0014
2.3260  27.0047
2.3270  27.0080
2.3280  27.0113
2.3290  27.0146
2.3300  27.0178
2.3310  27.0211
2.3320  27.0244
2.3330  27.0277
2.3340  27.0310
2.3350  27.0343
2.3360  27.0375
2.3370  27.0408
2.3380  27.0441
2.3390  27.0474
2.3400  27.0507
2.3410  27.0540
2.3420  27.0573
2.3430  27.0606
2.3440  27.0638
2.3450  27.0671
2.3460  27.0704
2.3470  27.0737
2.3480  27.0770
2.3490  27.0803
2.3500  27.0836
2.3510  27.0869
2.3520  27.0902
2.3530  27.0935
2.3540  27.0968
2.3550  27.1001
2.3560  27.1034
2.3570  27.1067
2.3580  27.1100
2.3590  27.1133
2.3600  27.1166
2.3610  27.1199
2.3620  27.1232
2.3630  27.1266
2.3640  27.1299
2.3650  27.1332
2.3660  27.1365
2.3670  27.1398
2.3680  27.1431
2.3690  27.1464
2.3700  27.1497
2.3710  27.1530
2.3720  27.1563
2.3730  27.1597
2.3740  27.1630
2.3750  27.1663
2.3760  27.1696
2.3770  27.1729
2.3780  27.1762
2.3790  27.1796
2.3800  27.1829
2.3810  27.1862
2.3820  27.1895
2.3830  27.1928
2.3840  27.1962
2.3850  27.1995
2.3860  27.2028
2.3870  27.2061
2.3880  27.2094
2.3890  27.2128
2.3900  27.2161
2.3910  27.2194
2.3920  27.2227
2.3930  27.2261
2.3940  27.2294
2.3950  27.2327
2.3960  27.2361
2.3970  27.2394
2.3980  27.2427
2.3990  27.2460
2.4000  27.2494
2.4010  27.2527
2.4020  27.2560
2.4030  27.2594
2.4040  27.2627
2.4050  27.2660
2.4060  27.2694
2.4070  27.2727
2.4080  27.2760
2.4090  27.2794
2.4100  27.2827
2.4110  27.2860
2.4120  27.2894
2.4130  27.2927
2.4140  27.2960
2.4150  27.2994
2.4160  27.3027
2.4170  27.3060
2.4180  27.3094
2.4190  27.3127
2.4200  27.3160
2.4210  27.3194
2.4220  27.3227
2.4230  27.3261
2.4240  27.3294
2.4250  27.3327
2.4260  27.3361
2.4270  27.3394
2.4280  27.3428
2.4290  27.3461
2.4300  27.3494
2.4310  27.3528
2.4320  27.3561
2.4330  27.3595
2.4340  27.3628
2.4350  27.3661
2.4360  27.3695
2.4370  27.3728
2.4380  27.3762
2.4390  27.3795
2.4400  27.3829
2.4410  27.3862
2.4420  27.3895
2.4430  27.3929
2.4440  27.3962
2.4450  27.3996
2.4460  27.4029
2.4470  27.4063
2.4480  27.4096
2.4490  27.4129
2.4500  27.4163
2.4510  27.4196
2.4520  27.4230
2.4530  27.4263
2.4540  27.4297
2.4550  27.4330
2.4560  27.4364
2.4570  27.4397
2.4580  27.4431
2.4590  27.4464
2.4600  27.4497
2.4610  27.4531
2.4620  27.4564
2.4630  27.4598
2.4640  27.4631
2.4650  27.4665
2.4660  27.4698
2.4670  27.4732
2.4680  27.4765
2.4690  27.4798
2.4700  27.4832
2.4710  27.4865
2.4720  27.4899
2.4730  27.4932
2.4740  27.4966
2.4750  27.4999
2.4760  27.5033
2.4770  27.5066
2.4780  27.5099
2.4790  27.5133
2.4800  27.5166
2.4810  27.5200
2.4820  27.5233
2.4830  27.5267
2.4840  27.5300
2.4850  27.5334
2.4860  27.5367
2.4870  27.5400
2.4880  27.5434
2.4890  27.5467
2.4900  27.5501
2.4910  27.5534
2.4920  27.5568
2.4930  27.5601
2.4940  27.5634
2.4950  27.5668
2.4960  27.5701
2.4970  27.5735
2.4980  27.5768
2.4990  27.5801
2.5000  27.5835
2.5010  27.5868
2.5020  27.5902
2.5030  27.5935
2.5040  27.5968
2.5050  27.6002
2.5060  27.6035
2.5070  27.6069
2.5080  27.6102
2.5090  27.6135
2.5100  27.6169
2.5110  27.6202
2.5120  27.6235
2.5130  27.6269
2.5140  27.6302
2.5150  27.6335
2.5160  27.6369
2.5170  27.6402
2.5180  27.6435
2.5190  27.6469
2.5200  27.6502
2.5210  27.6535
2.5220  27.6569
2.5230  27.6602
2.5240  27.6635
2.5250  27.6669
2.5260  27.6702
2.5270  27.6735
2.5280  27.6769
2.5290  27.6802
2.5300  27.6835
2.5310  27.6868
2.5320  27.6902
2.5330  27.6935
2.5340  27.6968
2.5350  27.7002
2.5360  27.7035
2.5370  27.7068
2.5380  27.7101
2.5390  27.7134
2.5400  27.7168
2.5410  27.7201
2.5420  27.7234
2.5430  27.7267
2.5440  27.7300
2.5450  27.7334
2.5460  27.7367
2.5470  27.7400
2.5480  27.7433
2.5490  27.7466
2.5500  27.7500
2.5510  27.7533
2.5520  27.7566
2.5530  27.7599
2.5540  27.7632
2.5550  27.7665
2.5560  27.7698
2.5570  27.7731
2.5580  27.7765
2.5590  27.7798
2.5600  27.7831
2.5610  27.7864
2.5620  27.7897
2.5630  27.7930
2.5640  27.7963
2.5650  27.7996
2.5660  27.8029
2.5670  27.8062
2.5680  27.8095
2.5690  27.8128
2.5700  27.8161
2.5710  27.8194
2.5720  27.8227
2.5730  27.8260
2.5740  27.8293
2.5750  27.8326
2.5760  27.8359
2.5770  27.8392
2.5780  27.8425
2.5790  27.8458
2.5800  27.8491
2.5810  27.8523
2.5820  27.8556
2.5830  27.8589
2.5840  27.8622
2.5850  27.8655
2.5860  27.8688
2.5870  27.8721
2.5880  27.8753
2.5890  27.8786
2.5900  27.8819
2.5910  27.8852
2.5920  27.8885
2.5930  27.8917
2.5940  27.8950
2.5950  27.8983
2.5960  27.9016
2.5970  27.9048
2.5980  27.9081
2.5990  27.9114
2.6000  27.9146
2.6010  27.9179
2.6020  27.9212
2.6030  27.9244
2.6040  27.9277
2.6050  27.9310
2.6060  27.9342
2.6070  27.9375
2.6080  27.9407
2.6090  27.9440
2.6100  27.9473
2.6110  27.9505
2.6120  27.9538
2.6130  27.9570
2.6140  27.9603
2.6150  27.9635
2.6160  27.9668
2.6170  27.9700
2.6180  27.9733
2.6190  27.9765
2.6200  27.9798
2.6210  27.9830
2.6220  27.9862
2.6230  27.9895
2.6240  27.9927
2.6250  27.9960
2.6260  27.9992
2.6270  28.0024
2.6280  28.0057
2.6290  28.0089
2.6300  28.0121
2.6310  28.0153
2.6320  28.0186
2.6330  28.0218
2.6340  28.0250
2.6350  28.0282
2.6360  28.0315
2.6370  28.0347
2.6380  28.0379
2.6390  28.0411
2.6400  28.0443
2.6410  28.0476
2.6420  28.0508
2.6430  28.0540
2.6440  28.0572
2.6450  28.0604
2.6460  28.0636
2.6470  28.0668
2.6480  28.0700
2.6490  28.0732
2.6500  28.0764
2.6510  28.0796
2.6520  28.0828
2.6530  28.0860
2.6540  28.0892
2.6550  28.0924
2.6560  28.0956
2.6570  28.0987
2.6580  28.1019
2.6590  28.1051
2.6600  28.1083
2.6610  28.1115
2.6620  28.1146
2.6630  28.1178
2.6640  28.1210
2.6650  28.1242
2.6660  28.1273
2.6670  28.1305
2.6680  28.1337
2.6690  28.1368
2.6700  28.1400
2.6710  28.1432
2.6720  28.1463
2.6730  28.1495
2.6740  28.1526
2.6750  28.1558
2.6760  28.1590
2.6770  28.1621
2.6780  28.1653
2.6790  28.1684
2.6800  28.1715
2.6810  28.1747
2.6820  28.1778
2.6830  28.1810
2.6840  28.1841
2.6850  28.1872
2.6860  28.1904
2.6870  28.1935
2.6880  28.1966
2.6890  28.1998
2.6900  28.2029
2.6910  28.2060
2.6920  28.2091
2.6930  28.2122
2.6940  28.2154
2.6950  28.2185
2.6960  28.2216
2.6970  28.2247
2.6980  28.2278
2.6990  28.2309
2.7000  28.2340
2.7010  28.2371
2.7020  28.2402
2.7030  28.2433
2.7040  28.2464
2.7050  28.2495
2.7060  28.2526
2.7070  28.2557
2.7080  28.2588
2.7090  28.2618
2.7100  28.2649
2.7110  28.2680
2.7120  28.2711
2.7130  28.2742
2.7140  28.2772
2.7150  28.2803
2.7160  28.2834
2.7170  28.2864
2.7180  28.2895
2.7190  28.2925
2.7200  28.2956
2.7210  28.2987
2.7220  28.3017
2.7230  28.3048
2.7240  28.3078
2.7250  28.3109
2.7260  28.3139
2.7270  28.3169
2.7280  28.3200
2.7290  28.3230
2.7300  28.3260
2.7310  28.3291
2.7320  28.3321
2.7330  28.3351
2.7340  28.3382
2.7350  28.3412
2.7360  28.3442
2.7370  28.3472
2.7380  28.3502
2.7390  28.3532
2.7400  28.3562
2.7410  28.3592
2.7420  28.3623
2.7430  28.3653
2.7440  28.3682
2.7450  28.3712
2.7460  28.3742
2.7470  28.3772
2.7480  28.3802
2.7490  28.3832
2.7500  28.3862
2.7510  28.3892
2.7520  28.3921
2.7530  28.3951
2.7540  28.3981
2.7550  28.4010
2.7560  28.4040
2.7570  28.4070
2.7580  28.4099
2.7590  28.4129
2.7600  28.4158
2.7610  28.4188
2.7620  28.4217
2.7630  28.4247
2.7640  28.4276
2.7650  28.4306
2.7660  28.4335
2.7670  28.4364
2.7680  28.4394
2.7690  28.4423
2.7700  28.4452
2.7710  28.4481
2.7720  28.4511
2.7730  28.4540
2.7740  28.4569
2.7750  28.4598
2.7760  28.4627
2.7770  28.4656
2.7780  28.4685
2.7790  28.4714
2.7800  28.4743
2.7810  28.4772
2.7820  28.4801
2.7830  28.4830
2.7840  28.4858
2.7850  28.4887
2.7860  28.4916
2.7870  28.4945
2.7880  28.4973
2.7890  28.5002
2.7900  28.5031
2.7910  28.5059
2.7920  28.5088
2.7930  28.5116
2.7940  28.5145
2.7950  28.5173
2.7960  28.5202
2.7970  28.5230
2.7980  28.5259
2.7990  28.5287
2.8000  28.5315
2.8010  28.5344
2.8020  28.5372
2.8030  28.5400
2.8040  28.5428
2.8050  28.5456
2.8060  28.5484
2.8070  28.5513
2.8080  28.5541
2.8090  28.5569
2.8100  28.5597
2.8110  28.5624
2.8120  28.5652
2.8130  28.5680
2.8140  28.5708
2.8150  28.5736
2.8160  28.5764
2.8170  28.5791
2.8180  28.5819
2.8190  28.5847
2.8200  28.5874
2.8210  28.5902
2.8220  28.5930
2.8230  28.5957
2.8240  28.5985
2.8250  28.6012
2.8260  28.6039
2.8270  28.6067
2.8280  28.6094
2.8290  28.6121
2.8300  28.6149
2.8310  28.6176
2.8320  28.6203
2.8330  28.6230
2.8340  28.6257
2.8350  28.6284
2.8360  28.6311
2.8370  28.6338
2.8380  28.6365
2.8390  28.6392
2.8400  28.6419
2.8410  28.6446
2.8420  28.6473
2.8430  28.6500
2.8440  28.6526
2.8450  28.6553
2.8460  28.6580
2.8470  28.6606
2.8480  28.6633
2.8490  28.6660
2.8500  28.6686
2.8510  28.6713
2.8520  28.6739
2.8530  28.6765
2.8540  28.6792
2.8550  28.6818
2.8560  28.6844
2.8570  28.6871
2.8580  28.6897
2.8590  28.6923
2.8600  28.6949
2.8610  28.6975
2.8620  28.7001
2.8630  28.7027
2.8640  28.7053
2.8650  28.7079
2.8660  28.7105
2.8670  28.7131
2.8680  28.7156
2.8690  28.7182
2.8700  28.7208
2.8710  28.7234
2.8720  28.7259
2.8730  28.7285
2.8740  28.7310
2.8750  28.7336
2.8760  28.7361
2.8770  28.7387
2.8780  28.7412
2.8790  28.7437
2.8800  28.7463
2.8810  28.7488
2.8820  28.7513
2.8830  28.7538
2.8840  28.7563
2.8850  28.7588
2.8860  28.7613
2.8870  28.7638
2.8880  28.7663
2.8890  28.7688
2.8900  28.7713
2.8910  28.7738
2.8920  28.7762
2.8930  28.7787
2.8940  28.7812
