#    Redshift    mF106
1.4970  24.3604
1.4980  24.3619
1.4990  24.3633
1.5000  24.3647
1.5010  24.3661
1.5020  24.3676
1.5030  24.3690
1.5040  24.3704
1.5050  24.3719
1.5060  24.3733
1.5070  24.3747
1.5080  24.3762
1.5090  24.3776
1.5100  24.3790
1.5110  24.3805
1.5120  24.3819
1.5130  24.3833
1.5140  24.3847
1.5150  24.3862
1.5160  24.3876
1.5170  24.3890
1.5180  24.3905
1.5190  24.3919
1.5200  24.3933
1.5210  24.3948
1.5220  24.3962
1.5230  24.3976
1.5240  24.3991
1.5250  24.4005
1.5260  24.4019
1.5270  24.4034
1.5280  24.4048
1.5290  24.4063
1.5300  24.4077
1.5310  24.4091
1.5320  24.4106
1.5330  24.4120
1.5340  24.4135
1.5350  24.4150
1.5360  24.4164
1.5370  24.4179
1.5380  24.4194
1.5390  24.4208
1.5400  24.4223
1.5410  24.4238
1.5420  24.4253
1.5430  24.4268
1.5440  24.4283
1.5450  24.4298
1.5460  24.4314
1.5470  24.4329
1.5480  24.4344
1.5490  24.4360
1.5500  24.4376
1.5510  24.4391
1.5520  24.4407
1.5530  24.4423
1.5540  24.4439
1.5550  24.4455
1.5560  24.4471
1.5570  24.4488
1.5580  24.4504
1.5590  24.4521
1.5600  24.4537
1.5610  24.4554
1.5620  24.4571
1.5630  24.4588
1.5640  24.4605
1.5650  24.4622
1.5660  24.4640
1.5670  24.4657
1.5680  24.4675
1.5690  24.4693
1.5700  24.4710
1.5710  24.4728
1.5720  24.4747
1.5730  24.4765
1.5740  24.4783
1.5750  24.4802
1.5760  24.4820
1.5770  24.4839
1.5780  24.4858
1.5790  24.4877
1.5800  24.4897
1.5810  24.4916
1.5820  24.4935
1.5830  24.4955
1.5840  24.4975
1.5850  24.4995
1.5860  24.5015
1.5870  24.5035
1.5880  24.5055
1.5890  24.5076
1.5900  24.5096
1.5910  24.5117
1.5920  24.5138
1.5930  24.5158
1.5940  24.5179
1.5950  24.5200
1.5960  24.5222
1.5970  24.5243
1.5980  24.5264
1.5990  24.5286
1.6000  24.5307
1.6010  24.5329
1.6020  24.5351
1.6030  24.5373
1.6040  24.5395
1.6050  24.5417
1.6060  24.5439
1.6070  24.5461
1.6080  24.5483
1.6090  24.5505
1.6100  24.5527
1.6110  24.5550
1.6120  24.5572
1.6130  24.5595
1.6140  24.5617
1.6150  24.5640
1.6160  24.5663
1.6170  24.5685
1.6180  24.5708
1.6190  24.5731
1.6200  24.5754
1.6210  24.5777
1.6220  24.5800
1.6230  24.5823
1.6240  24.5846
1.6250  24.5869
1.6260  24.5892
1.6270  24.5916
1.6280  24.5939
1.6290  24.5962
1.6300  24.5986
1.6310  24.6009
1.6320  24.6033
1.6330  24.6056
1.6340  24.6080
1.6350  24.6104
1.6360  24.6128
1.6370  24.6152
1.6380  24.6175
1.6390  24.6200
1.6400  24.6224
1.6410  24.6248
1.6420  24.6272
1.6430  24.6296
1.6440  24.6320
1.6450  24.6345
1.6460  24.6369
1.6470  24.6394
1.6480  24.6418
1.6490  24.6443
1.6500  24.6467
1.6510  24.6492
1.6520  24.6517
1.6530  24.6541
1.6540  24.6566
1.6550  24.6591
1.6560  24.6616
1.6570  24.6640
1.6580  24.6665
1.6590  24.6690
1.6600  24.6715
1.6610  24.6740
1.6620  24.6765
1.6630  24.6789
1.6640  24.6814
1.6650  24.6839
1.6660  24.6864
1.6670  24.6889
1.6680  24.6913
1.6690  24.6938
1.6700  24.6962
1.6710  24.6987
1.6720  24.7012
1.6730  24.7036
1.6740  24.7061
1.6750  24.7085
1.6760  24.7109
1.6770  24.7134
1.6780  24.7158
1.6790  24.7182
1.6800  24.7206
1.6810  24.7230
1.6820  24.7254
1.6830  24.7278
1.6840  24.7302
1.6850  24.7326
1.6860  24.7350
1.6870  24.7374
1.6880  24.7397
1.6890  24.7421
1.6900  24.7444
1.6910  24.7468
1.6920  24.7491
1.6930  24.7515
1.6940  24.7538
1.6950  24.7562
1.6960  24.7585
1.6970  24.7608
1.6980  24.7631
1.6990  24.7654
1.7000  24.7678
1.7010  24.7701
1.7020  24.7724
1.7030  24.7747
1.7040  24.7770
1.7050  24.7793
1.7060  24.7816
1.7070  24.7839
1.7080  24.7862
1.7090  24.7884
1.7100  24.7907
1.7110  24.7930
1.7120  24.7953
1.7130  24.7976
1.7140  24.7998
1.7150  24.8021
1.7160  24.8044
1.7170  24.8066
1.7180  24.8089
1.7190  24.8112
1.7200  24.8135
1.7210  24.8157
1.7220  24.8180
1.7230  24.8202
1.7240  24.8225
1.7250  24.8248
1.7260  24.8270
1.7270  24.8293
1.7280  24.8316
1.7290  24.8338
1.7300  24.8361
1.7310  24.8383
1.7320  24.8406
1.7330  24.8429
1.7340  24.8451
1.7350  24.8474
1.7360  24.8496
1.7370  24.8519
1.7380  24.8541
1.7390  24.8564
1.7400  24.8587
1.7410  24.8609
1.7420  24.8632
1.7430  24.8654
1.7440  24.8677
1.7450  24.8699
1.7460  24.8722
1.7470  24.8744
1.7480  24.8767
1.7490  24.8789
1.7500  24.8812
1.7510  24.8834
1.7520  24.8856
1.7530  24.8879
1.7540  24.8901
1.7550  24.8923
1.7560  24.8946
1.7570  24.8968
1.7580  24.8990
1.7590  24.9012
1.7600  24.9034
1.7610  24.9056
1.7620  24.9078
1.7630  24.9100
1.7640  24.9122
1.7650  24.9143
1.7660  24.9165
1.7670  24.9186
1.7680  24.9208
1.7690  24.9229
1.7700  24.9251
1.7710  24.9272
1.7720  24.9293
1.7730  24.9314
1.7740  24.9335
1.7750  24.9356
1.7760  24.9377
1.7770  24.9398
1.7780  24.9419
1.7790  24.9439
1.7800  24.9460
1.7810  24.9480
1.7820  24.9501
1.7830  24.9521
1.7840  24.9542
1.7850  24.9562
1.7860  24.9582
1.7870  24.9602
1.7880  24.9623
1.7890  24.9643
1.7900  24.9663
1.7910  24.9683
1.7920  24.9703
1.7930  24.9723
1.7940  24.9744
1.7950  24.9764
1.7960  24.9784
1.7970  24.9804
1.7980  24.9824
1.7990  24.9845
1.8000  24.9865
1.8010  24.9885
1.8020  24.9905
1.8030  24.9926
1.8040  24.9946
1.8050  24.9967
1.8060  24.9987
1.8070  25.0008
1.8080  25.0029
1.8090  25.0050
1.8100  25.0070
1.8110  25.0091
1.8120  25.0112
1.8130  25.0133
1.8140  25.0155
1.8150  25.0176
1.8160  25.0197
1.8170  25.0219
1.8180  25.0240
1.8190  25.0262
1.8200  25.0283
1.8210  25.0305
1.8220  25.0327
1.8230  25.0349
1.8240  25.0371
1.8250  25.0393
1.8260  25.0415
1.8270  25.0438
1.8280  25.0460
1.8290  25.0483
1.8300  25.0505
1.8310  25.0528
1.8320  25.0551
1.8330  25.0574
1.8340  25.0597
1.8350  25.0620
1.8360  25.0643
1.8370  25.0666
1.8380  25.0689
1.8390  25.0713
1.8400  25.0736
1.8410  25.0760
1.8420  25.0784
1.8430  25.0807
1.8440  25.0831
1.8450  25.0855
1.8460  25.0879
1.8470  25.0904
1.8480  25.0928
1.8490  25.0952
1.8500  25.0977
1.8510  25.1001
1.8520  25.1026
1.8530  25.1050
1.8540  25.1075
1.8550  25.1100
1.8560  25.1125
1.8570  25.1150
1.8580  25.1175
1.8590  25.1200
1.8600  25.1225
1.8610  25.1251
1.8620  25.1276
1.8630  25.1302
1.8640  25.1327
1.8650  25.1353
1.8660  25.1378
1.8670  25.1404
1.8680  25.1430
1.8690  25.1456
1.8700  25.1482
1.8710  25.1508
1.8720  25.1534
1.8730  25.1560
1.8740  25.1586
1.8750  25.1612
1.8760  25.1638
1.8770  25.1665
1.8780  25.1691
1.8790  25.1717
1.8800  25.1744
1.8810  25.1770
1.8820  25.1797
1.8830  25.1823
1.8840  25.1850
1.8850  25.1877
1.8860  25.1904
1.8870  25.1931
1.8880  25.1957
1.8890  25.1984
1.8900  25.2012
1.8910  25.2039
1.8920  25.2066
1.8930  25.2093
1.8940  25.2120
1.8950  25.2148
1.8960  25.2175
1.8970  25.2203
1.8980  25.2231
1.8990  25.2258
1.9000  25.2286
1.9010  25.2314
1.9020  25.2342
1.9030  25.2370
1.9040  25.2398
1.9050  25.2426
1.9060  25.2455
1.9070  25.2483
1.9080  25.2512
1.9090  25.2541
1.9100  25.2569
1.9110  25.2598
1.9120  25.2627
1.9130  25.2657
1.9140  25.2686
1.9150  25.2715
1.9160  25.2745
1.9170  25.2774
1.9180  25.2804
1.9190  25.2834
1.9200  25.2864
1.9210  25.2894
1.9220  25.2924
1.9230  25.2955
1.9240  25.2985
1.9250  25.3015
1.9260  25.3046
1.9270  25.3077
1.9280  25.3108
1.9290  25.3139
1.9300  25.3170
1.9310  25.3200
1.9320  25.3232
1.9330  25.3263
1.9340  25.3294
1.9350  25.3326
1.9360  25.3357
1.9370  25.3389
1.9380  25.3420
1.9390  25.3452
1.9400  25.3484
1.9410  25.3515
1.9420  25.3547
1.9430  25.3579
1.9440  25.3610
1.9450  25.3642
1.9460  25.3674
1.9470  25.3706
1.9480  25.3738
1.9490  25.3770
1.9500  25.3802
1.9510  25.3833
1.9520  25.3865
1.9530  25.3897
1.9540  25.3929
1.9550  25.3961
1.9560  25.3992
1.9570  25.4024
1.9580  25.4056
1.9590  25.4087
1.9600  25.4119
1.9610  25.4150
1.9620  25.4182
1.9630  25.4214
1.9640  25.4245
1.9650  25.4277
1.9660  25.4308
1.9670  25.4339
1.9680  25.4371
1.9690  25.4402
1.9700  25.4433
1.9710  25.4465
1.9720  25.4495
1.9730  25.4527
1.9740  25.4558
1.9750  25.4589
1.9760  25.4620
1.9770  25.4651
1.9780  25.4682
1.9790  25.4713
1.9800  25.4744
1.9810  25.4774
1.9820  25.4805
1.9830  25.4836
1.9840  25.4867
1.9850  25.4897
1.9860  25.4928
1.9870  25.4959
1.9880  25.4989
1.9890  25.5020
1.9900  25.5050
1.9910  25.5081
1.9920  25.5111
1.9930  25.5141
1.9940  25.5172
1.9950  25.5202
1.9960  25.5232
1.9970  25.5263
1.9980  25.5293
1.9990  25.5323
2.0000  25.5354
2.0010  25.5384
2.0020  25.5414
2.0030  25.5444
2.0040  25.5474
2.0050  25.5505
2.0060  25.5535
2.0070  25.5565
2.0080  25.5595
2.0090  25.5626
2.0100  25.5656
2.0110  25.5686
2.0120  25.5717
2.0130  25.5747
2.0140  25.5777
2.0150  25.5808
2.0160  25.5838
2.0170  25.5869
2.0180  25.5899
2.0190  25.5930
2.0200  25.5960
2.0210  25.5991
2.0220  25.6022
2.0230  25.6053
2.0240  25.6084
2.0250  25.6115
2.0260  25.6146
2.0270  25.6177
2.0280  25.6208
2.0290  25.6240
2.0300  25.6271
2.0310  25.6303
2.0320  25.6334
2.0330  25.6366
2.0340  25.6398
2.0350  25.6430
2.0360  25.6462
2.0370  25.6494
2.0380  25.6526
2.0390  25.6558
2.0400  25.6591
2.0410  25.6623
2.0420  25.6656
2.0430  25.6689
2.0440  25.6721
2.0450  25.6754
2.0460  25.6787
2.0470  25.6820
2.0480  25.6853
2.0490  25.6886
2.0500  25.6920
2.0510  25.6953
2.0520  25.6986
2.0530  25.7019
2.0540  25.7053
2.0550  25.7086
2.0560  25.7119
2.0570  25.7153
2.0580  25.7186
2.0590  25.7220
2.0600  25.7253
2.0610  25.7287
2.0620  25.7320
2.0630  25.7354
2.0640  25.7387
2.0650  25.7421
2.0660  25.7455
2.0670  25.7488
2.0680  25.7522
2.0690  25.7555
2.0700  25.7588
2.0710  25.7622
2.0720  25.7655
2.0730  25.7688
2.0740  25.7721
2.0750  25.7754
2.0760  25.7788
2.0770  25.7821
2.0780  25.7854
2.0790  25.7886
2.0800  25.7919
2.0810  25.7952
2.0820  25.7984
2.0830  25.8017
2.0840  25.8049
2.0850  25.8081
2.0860  25.8114
2.0870  25.8146
2.0880  25.8178
2.0890  25.8210
2.0900  25.8241
2.0910  25.8273
2.0920  25.8304
2.0930  25.8335
2.0940  25.8366
2.0950  25.8397
2.0960  25.8428
2.0970  25.8459
2.0980  25.8489
2.0990  25.8519
2.1000  25.8549
2.1010  25.8579
2.1020  25.8609
2.1030  25.8638
2.1040  25.8668
2.1050  25.8697
2.1060  25.8726
2.1070  25.8754
2.1080  25.8783
2.1090  25.8811
2.1100  25.8839
2.1110  25.8867
2.1120  25.8894
2.1130  25.8921
2.1140  25.8948
2.1150  25.8975
2.1160  25.9002
2.1170  25.9028
2.1180  25.9054
2.1190  25.9080
2.1200  25.9106
2.1210  25.9131
2.1220  25.9156
2.1230  25.9181
2.1240  25.9206
2.1250  25.9230
2.1260  25.9254
2.1270  25.9278
2.1280  25.9302
2.1290  25.9325
2.1300  25.9349
2.1310  25.9372
2.1320  25.9395
2.1330  25.9418
2.1340  25.9440
2.1350  25.9463
2.1360  25.9485
2.1370  25.9507
2.1380  25.9529
2.1390  25.9551
2.1400  25.9573
2.1410  25.9594
2.1420  25.9615
2.1430  25.9637
2.1440  25.9658
2.1450  25.9679
2.1460  25.9700
2.1470  25.9720
2.1480  25.9741
2.1490  25.9762
2.1500  25.9782
2.1510  25.9803
2.1520  25.9823
2.1530  25.9844
2.1540  25.9864
2.1550  25.9884
2.1560  25.9904
2.1570  25.9924
2.1580  25.9945
2.1590  25.9965
2.1600  25.9985
2.1610  26.0005
2.1620  26.0025
2.1630  26.0045
2.1640  26.0065
2.1650  26.0084
2.1660  26.0104
2.1670  26.0124
2.1680  26.0144
2.1690  26.0164
2.1700  26.0184
2.1710  26.0204
2.1720  26.0223
2.1730  26.0243
2.1740  26.0263
2.1750  26.0283
2.1760  26.0302
2.1770  26.0322
2.1780  26.0342
2.1790  26.0362
2.1800  26.0381
2.1810  26.0401
2.1820  26.0421
2.1830  26.0440
2.1840  26.0460
2.1850  26.0480
2.1860  26.0499
2.1870  26.0519
2.1880  26.0539
2.1890  26.0558
2.1900  26.0578
2.1910  26.0597
2.1920  26.0617
2.1930  26.0637
2.1940  26.0656
2.1950  26.0676
2.1960  26.0695
2.1970  26.0715
2.1980  26.0734
2.1990  26.0754
2.2000  26.0773
2.2010  26.0793
2.2020  26.0812
2.2030  26.0832
2.2040  26.0851
2.2050  26.0870
2.2060  26.0890
2.2070  26.0909
2.2080  26.0929
2.2090  26.0948
2.2100  26.0967
2.2110  26.0987
2.2120  26.1006
2.2130  26.1026
2.2140  26.1045
2.2150  26.1065
2.2160  26.1084
2.2170  26.1104
2.2180  26.1124
2.2190  26.1143
2.2200  26.1163
2.2210  26.1183
2.2220  26.1202
2.2230  26.1222
2.2240  26.1242
2.2250  26.1262
2.2260  26.1282
2.2270  26.1302
2.2280  26.1322
2.2290  26.1343
2.2300  26.1363
2.2310  26.1383
2.2320  26.1404
2.2330  26.1425
2.2340  26.1445
2.2350  26.1466
2.2360  26.1487
2.2370  26.1508
2.2380  26.1529
2.2390  26.1551
2.2400  26.1572
2.2410  26.1594
2.2420  26.1615
2.2430  26.1637
2.2440  26.1659
2.2450  26.1681
2.2460  26.1703
2.2470  26.1726
2.2480  26.1748
2.2490  26.1771
2.2500  26.1794
2.2510  26.1817
2.2520  26.1841
2.2530  26.1864
2.2540  26.1888
2.2550  26.1911
2.2560  26.1935
2.2570  26.1960
2.2580  26.1984
2.2590  26.2008
2.2600  26.2033
2.2610  26.2058
2.2620  26.2083
2.2630  26.2108
2.2640  26.2134
2.2650  26.2159
2.2660  26.2185
2.2670  26.2211
2.2680  26.2238
2.2690  26.2264
2.2700  26.2290
2.2710  26.2317
2.2720  26.2344
2.2730  26.2371
2.2740  26.2398
2.2750  26.2426
2.2760  26.2454
2.2770  26.2481
2.2780  26.2509
2.2790  26.2538
2.2800  26.2566
2.2810  26.2594
2.2820  26.2623
2.2830  26.2652
2.2840  26.2681
2.2850  26.2710
2.2860  26.2739
2.2870  26.2769
2.2880  26.2799
2.2890  26.2828
2.2900  26.2858
2.2910  26.2889
2.2920  26.2919
2.2930  26.2949
2.2940  26.2980
2.2950  26.3011
2.2960  26.3042
2.2970  26.3073
2.2980  26.3104
2.2990  26.3136
2.3000  26.3167
2.3010  26.3199
2.3020  26.3231
2.3030  26.3263
2.3040  26.3295
2.3050  26.3327
2.3060  26.3360
2.3070  26.3392
2.3080  26.3425
2.3090  26.3458
2.3100  26.3491
2.3110  26.3524
2.3120  26.3557
2.3130  26.3590
2.3140  26.3624
2.3150  26.3657
2.3160  26.3691
2.3170  26.3725
2.3180  26.3759
2.3190  26.3793
2.3200  26.3827
2.3210  26.3861
2.3220  26.3896
2.3230  26.3930
2.3240  26.3965
2.3250  26.4000
2.3260  26.4035
2.3270  26.4069
2.3280  26.4104
2.3290  26.4140
2.3300  26.4175
2.3310  26.4210
2.3320  26.4246
2.3330  26.4281
2.3340  26.4317
2.3350  26.4352
2.3360  26.4388
2.3370  26.4424
2.3380  26.4460
2.3390  26.4496
2.3400  26.4532
2.3410  26.4568
2.3420  26.4604
2.3430  26.4640
2.3440  26.4677
2.3450  26.4713
2.3460  26.4750
2.3470  26.4786
2.3480  26.4822
2.3490  26.4859
2.3500  26.4896
2.3510  26.4933
2.3520  26.4969
2.3530  26.5006
2.3540  26.5043
2.3550  26.5080
2.3560  26.5117
2.3570  26.5154
2.3580  26.5191
2.3590  26.5228
2.3600  26.5265
2.3610  26.5302
2.3620  26.5339
2.3630  26.5376
2.3640  26.5414
2.3650  26.5451
2.3660  26.5488
2.3670  26.5525
2.3680  26.5563
2.3690  26.5600
2.3700  26.5637
2.3710  26.5675
2.3720  26.5712
2.3730  26.5749
2.3740  26.5786
2.3750  26.5824
2.3760  26.5861
2.3770  26.5898
2.3780  26.5936
2.3790  26.5973
2.3800  26.6010
2.3810  26.6048
2.3820  26.6085
2.3830  26.6122
2.3840  26.6159
2.3850  26.6197
2.3860  26.6234
2.3870  26.6271
2.3880  26.6308
2.3890  26.6345
2.3900  26.6382
2.3910  26.6420
2.3920  26.6457
2.3930  26.6494
2.3940  26.6531
2.3950  26.6568
2.3960  26.6604
2.3970  26.6641
2.3980  26.6678
2.3990  26.6715
2.4000  26.6751
2.4010  26.6788
2.4020  26.6825
2.4030  26.6861
2.4040  26.6898
2.4050  26.6934
2.4060  26.6970
2.4070  26.7007
2.4080  26.7043
2.4090  26.7079
2.4100  26.7116
2.4110  26.7152
2.4120  26.7188
2.4130  26.7224
2.4140  26.7260
2.4150  26.7296
2.4160  26.7331
2.4170  26.7367
2.4180  26.7403
2.4190  26.7439
2.4200  26.7474
2.4210  26.7510
2.4220  26.7545
2.4230  26.7581
2.4240  26.7616
2.4250  26.7652
2.4260  26.7687
2.4270  26.7722
2.4280  26.7758
2.4290  26.7793
2.4300  26.7828
2.4310  26.7863
2.4320  26.7898
2.4330  26.7933
2.4340  26.7968
2.4350  26.8003
2.4360  26.8038
2.4370  26.8073
2.4380  26.8107
2.4390  26.8142
2.4400  26.8177
2.4410  26.8211
2.4420  26.8246
2.4430  26.8281
2.4440  26.8315
2.4450  26.8350
2.4460  26.8384
2.4470  26.8419
2.4480  26.8453
2.4490  26.8488
2.4500  26.8522
2.4510  26.8556
2.4520  26.8591
2.4530  26.8625
2.4540  26.8659
2.4550  26.8693
2.4560  26.8728
2.4570  26.8762
2.4580  26.8796
2.4590  26.8830
2.4600  26.8864
2.4610  26.8898
2.4620  26.8932
2.4630  26.8966
2.4640  26.9000
2.4650  26.9034
2.4660  26.9068
2.4670  26.9101
2.4680  26.9135
2.4690  26.9169
2.4700  26.9203
2.4710  26.9236
2.4720  26.9270
2.4730  26.9303
2.4740  26.9337
2.4750  26.9371
2.4760  26.9404
2.4770  26.9437
2.4780  26.9471
2.4790  26.9504
2.4800  26.9537
2.4810  26.9571
2.4820  26.9604
2.4830  26.9637
2.4840  26.9670
2.4850  26.9703
2.4860  26.9736
2.4870  26.9769
2.4880  26.9802
2.4890  26.9835
2.4900  26.9868
2.4910  26.9901
2.4920  26.9934
2.4930  26.9966
2.4940  26.9999
2.4950  27.0032
2.4960  27.0064
2.4970  27.0097
2.4980  27.0129
2.4990  27.0161
2.5000  27.0194
2.5010  27.0226
2.5020  27.0258
2.5030  27.0291
2.5040  27.0323
2.5050  27.0355
2.5060  27.0387
2.5070  27.0419
2.5080  27.0451
2.5090  27.0483
2.5100  27.0515
2.5110  27.0546
2.5120  27.0578
2.5130  27.0610
2.5140  27.0641
2.5150  27.0673
2.5160  27.0705
2.5170  27.0736
2.5180  27.0767
2.5190  27.0799
2.5200  27.0830
2.5210  27.0862
2.5220  27.0893
2.5230  27.0924
2.5240  27.0955
2.5250  27.0986
2.5260  27.1018
2.5270  27.1049
2.5280  27.1080
2.5290  27.1111
2.5300  27.1142
2.5310  27.1173
2.5320  27.1204
2.5330  27.1235
2.5340  27.1265
2.5350  27.1296
2.5360  27.1327
2.5370  27.1358
2.5380  27.1389
2.5390  27.1420
2.5400  27.1450
2.5410  27.1481
2.5420  27.1512
2.5430  27.1542
2.5440  27.1573
2.5450  27.1604
2.5460  27.1635
2.5470  27.1665
2.5480  27.1696
2.5490  27.1727
2.5500  27.1757
2.5510  27.1788
2.5520  27.1819
2.5530  27.1849
2.5540  27.1880
2.5550  27.1911
2.5560  27.1941
2.5570  27.1972
2.5580  27.2003
2.5590  27.2034
2.5600  27.2064
2.5610  27.2095
2.5620  27.2126
2.5630  27.2157
2.5640  27.2188
2.5650  27.2219
2.5660  27.2249
2.5670  27.2280
2.5680  27.2311
2.5690  27.2342
2.5700  27.2373
2.5710  27.2404
2.5720  27.2435
2.5730  27.2466
2.5740  27.2497
2.5750  27.2528
2.5760  27.2559
2.5770  27.2590
2.5780  27.2621
2.5790  27.2652
2.5800  27.2683
2.5810  27.2714
2.5820  27.2745
2.5830  27.2776
2.5840  27.2807
2.5850  27.2838
2.5860  27.2869
2.5870  27.2900
2.5880  27.2931
2.5890  27.2962
2.5900  27.2993
2.5910  27.3024
2.5920  27.3055
2.5930  27.3086
2.5940  27.3117
2.5950  27.3147
2.5960  27.3178
2.5970  27.3209
2.5980  27.3240
2.5990  27.3271
2.6000  27.3301
2.6010  27.3332
2.6020  27.3363
2.6030  27.3393
2.6040  27.3424
2.6050  27.3454
2.6060  27.3485
2.6070  27.3515
2.6080  27.3546
2.6090  27.3576
2.6100  27.3606
2.6110  27.3636
2.6120  27.3667
2.6130  27.3697
2.6140  27.3727
2.6150  27.3757
2.6160  27.3787
2.6170  27.3816
2.6180  27.3846
2.6190  27.3876
2.6200  27.3905
2.6210  27.3935
2.6220  27.3965
2.6230  27.3994
2.6240  27.4023
2.6250  27.4053
2.6260  27.4082
2.6270  27.4111
2.6280  27.4140
2.6290  27.4169
2.6300  27.4198
2.6310  27.4226
2.6320  27.4255
2.6330  27.4284
2.6340  27.4312
2.6350  27.4341
2.6360  27.4370
2.6370  27.4398
2.6380  27.4426
2.6390  27.4455
2.6400  27.4483
2.6410  27.4511
2.6420  27.4539
2.6430  27.4567
2.6440  27.4595
2.6450  27.4623
2.6460  27.4651
2.6470  27.4679
2.6480  27.4707
2.6490  27.4734
2.6500  27.4762
2.6510  27.4790
2.6520  27.4817
2.6530  27.4845
2.6540  27.4873
2.6550  27.4900
2.6560  27.4927
2.6570  27.4955
2.6580  27.4983
2.6590  27.5010
2.6600  27.5037
2.6610  27.5065
2.6620  27.5092
2.6630  27.5119
2.6640  27.5147
2.6650  27.5174
2.6660  27.5201
2.6670  27.5228
2.6680  27.5256
2.6690  27.5283
2.6700  27.5310
2.6710  27.5337
2.6720  27.5365
2.6730  27.5392
2.6740  27.5419
2.6750  27.5446
2.6760  27.5473
2.6770  27.5500
2.6780  27.5528
2.6790  27.5555
2.6800  27.5582
2.6810  27.5610
2.6820  27.5637
2.6830  27.5664
2.6840  27.5691
2.6850  27.5719
2.6860  27.5746
2.6870  27.5774
2.6880  27.5801
2.6890  27.5829
2.6900  27.5856
2.6910  27.5883
2.6920  27.5911
2.6930  27.5939
2.6940  27.5966
2.6950  27.5994
2.6960  27.6022
2.6970  27.6049
2.6980  27.6077
2.6990  27.6105
2.7000  27.6133
2.7010  27.6161
2.7020  27.6189
2.7030  27.6217
2.7040  27.6245
2.7050  27.6273
2.7060  27.6302
2.7070  27.6330
2.7080  27.6359
2.7090  27.6387
2.7100  27.6416
2.7110  27.6444
2.7120  27.6473
2.7130  27.6502
2.7140  27.6531
2.7150  27.6560
2.7160  27.6589
2.7170  27.6618
2.7180  27.6647
2.7190  27.6676
2.7200  27.6706
2.7210  27.6735
2.7220  27.6765
2.7230  27.6795
2.7240  27.6824
2.7250  27.6854
2.7260  27.6884
2.7270  27.6914
2.7280  27.6945
2.7290  27.6975
2.7300  27.7006
2.7310  27.7036
2.7320  27.7067
2.7330  27.7098
2.7340  27.7129
2.7350  27.7160
2.7360  27.7191
2.7370  27.7223
2.7380  27.7254
2.7390  27.7286
2.7400  27.7318
2.7410  27.7349
2.7420  27.7382
2.7430  27.7414
2.7440  27.7446
2.7450  27.7478
2.7460  27.7511
2.7470  27.7544
2.7480  27.7577
2.7490  27.7610
2.7500  27.7643
2.7510  27.7676
2.7520  27.7710
2.7530  27.7743
2.7540  27.7777
2.7550  27.7811
2.7560  27.7845
2.7570  27.7879
2.7580  27.7914
2.7590  27.7948
2.7600  27.7983
2.7610  27.8017
2.7620  27.8052
2.7630  27.8087
2.7640  27.8122
2.7650  27.8158
2.7660  27.8193
2.7670  27.8228
2.7680  27.8264
2.7690  27.8300
2.7700  27.8336
2.7710  27.8371
2.7720  27.8408
2.7730  27.8444
2.7740  27.8480
2.7750  27.8517
2.7760  27.8553
2.7770  27.8590
2.7780  27.8626
2.7790  27.8663
2.7800  27.8700
2.7810  27.8737
2.7820  27.8775
2.7830  27.8812
2.7840  27.8849
2.7850  27.8887
2.7860  27.8924
2.7870  27.8962
2.7880  27.9000
2.7890  27.9038
2.7900  27.9076
2.7910  27.9114
2.7920  27.9152
2.7930  27.9190
2.7940  27.9228
2.7950  27.9267
2.7960  27.9305
2.7970  27.9344
2.7980  27.9382
2.7990  27.9421
2.8000  27.9460
2.8010  27.9498
2.8020  27.9537
2.8030  27.9576
2.8040  27.9615
2.8050  27.9654
2.8060  27.9693
2.8070  27.9732
2.8080  27.9772
2.8090  27.9811
2.8100  27.9850
2.8110  27.9890
2.8120  27.9929
2.8130  27.9968
2.8140  28.0008
2.8150  28.0048
2.8160  28.0087
2.8170  28.0127
2.8180  28.0166
2.8190  28.0206
2.8200  28.0246
2.8210  28.0286
2.8220  28.0325
2.8230  28.0365
2.8240  28.0405
2.8250  28.0445
2.8260  28.0485
2.8270  28.0525
2.8280  28.0565
2.8290  28.0605
2.8300  28.0645
2.8310  28.0684
2.8320  28.0725
2.8330  28.0765
2.8340  28.0804
2.8350  28.0844
2.8360  28.0885
2.8370  28.0924
2.8380  28.0964
2.8390  28.1004
2.8400  28.1045
2.8410  28.1084
2.8420  28.1124
2.8430  28.1164
2.8440  28.1204
2.8450  28.1244
2.8460  28.1284
2.8470  28.1324
2.8480  28.1364
2.8490  28.1404
2.8500  28.1444
2.8510  28.1483
2.8520  28.1523
2.8530  28.1563
2.8540  28.1603
2.8550  28.1643
2.8560  28.1682
2.8570  28.1722
2.8580  28.1762
2.8590  28.1801
2.8600  28.1841
2.8610  28.1881
2.8620  28.1920
2.8630  28.1959
2.8640  28.1999
2.8650  28.2038
2.8660  28.2077
2.8670  28.2117
2.8680  28.2156
2.8690  28.2195
2.8700  28.2235
2.8710  28.2274
2.8720  28.2313
2.8730  28.2352
2.8740  28.2391
2.8750  28.2430
2.8760  28.2469
2.8770  28.2508
2.8780  28.2546
2.8790  28.2585
2.8800  28.2624
2.8810  28.2663
2.8820  28.2701
2.8830  28.2740
2.8840  28.2778
2.8850  28.2816
2.8860  28.2855
2.8870  28.2893
2.8880  28.2932
2.8890  28.2970
2.8900  28.3008
2.8910  28.3046
2.8920  28.3084
2.8930  28.3122
2.8940  28.3161
